id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
31899,HCMM,medium_airport,"Aden Adde International Airport",2.0144400596618652,45.3046989440918,29,AF,Somalia,SO,Banaadir,SO-BN,BN,Mogadishu,1,HCMM,HCMM,MGQ,,,https://en.wikipedia.org/wiki/Aden_Adde_International_Airport,HCCM,750,2008-06-13T14:30:04+00:00
2778,ZA-0327,closed,"Durban International Airport",-29.969798,30.950257,33,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Durban,0,,,,,,https://en.wikipedia.org/wiki/Durban_International_Airport,"Louis Botha International Airport, DUR, Durban International Airport, FADN",150,2025-02-25T14:37:59+00:00
325736,GOBD,large_airport,"Blaise Diagne International Airport",14.670878,-17.072829,290,AF,Senegal,SN,"Dakar Region",SN-DK,DK,Dakar,1,GOBD,GOBD,DSS,,http://www.dakaraeroport.com/,https://en.wikipedia.org/wiki/Blaise_Diagne_International_Airport,"diass airport",1000,2025-02-10T17:56:17+00:00
2969,FPST,large_airport,"São Tomé International Airport",0.378175,6.71215,33,AF,"São Tomé and Principe",ST,"Água Grande District",ST-01,01,"São Tomé",1,FPST,FPST,TMS,,,https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_International_Airport,,1000,2024-09-14T21:12:30+00:00
3178,EG-0078,closed,"El Nuzha Airport",31.181681,29.94629,-6,AF,Egypt,EG,"Alexandria Governorate",EG-ALX,ALX,Alexandria,0,,,,,,https://en.wikipedia.org/wiki/El_Nouzha_Airport,"Alexandria International Airport, HEAX, ALY",875,2025-02-25T14:38:00+00:00
2873,FEFF,medium_airport,"Bangui M'Poko International Airport",4.39847993850708,18.518800735473633,1208,AF,"Central African Republic",CF,Ombella-M'Poko,CF-MP,MP,Bangui,1,FEFF,FEFF,BGF,,,https://en.wikipedia.org/wiki/Bangui_M'Poko_International_Airport,,750,2009-02-13T10:49:53+00:00
3223,HLLB,medium_airport,"Benina International Airport",32.096802,20.269501,433,AF,Libya,LY,"Benghazi District",LY-BA,BA,Benina,1,HLLB,HLLB,BEN,,,https://en.wikipedia.org/wiki/Benina_International_Airport,"Benghazi, Soluch Airfield",750,2022-09-13T12:34:46+00:00
2071,DAOO,medium_airport,"Oran Es-Sénia (Ahmed Ben Bella) International Airport",35.623901,-0.621183,295,AF,Algeria,DZ,"Oran Province",DZ-31,31,Es-Sénia,1,DAOO,DAOO,ORN,,,https://en.wikipedia.org/wiki/Oran_Es_Senia_Airport,"Es Senia",750,2022-09-13T14:01:35+00:00
2088,DFFD,medium_airport,"Ouagadougou Airport",12.3532,-1.51242,1037,AF,"Burkina Faso",BF,"Kadiogo Province",BF-KAD,KAD,Ouagadougou,1,DFFD,DFFD,OUA,,,https://en.wikipedia.org/wiki/Ouagadougou_Airport,,750,2021-11-21T15:52:51+00:00
2120,DNPO,medium_airport,"Port Harcourt International Airport",5.0154900550842285,6.94959020614624,87,AF,Nigeria,NG,"Rivers State",NG-RI,RI,"Port Harcourt",1,DNPO,DNPO,PHC,,http://www.faannigeria.org/nigeria-airport.php?airport=4,https://en.wikipedia.org/wiki/Port_Harcourt_International_Airport,,750,2009-03-02T11:56:34+00:00
2994,FSPP,medium_airport,"Praslin Island Airport",-4.319256,55.691561,10,AF,Seychelles,SC,"Grand' Anse (Praslin)",SC-14,14,"Praslin Island",1,FSPP,FSPP,PRI,,,https://en.wikipedia.org/wiki/Praslin_Island_Airport,,750,2024-10-24T04:43:21+00:00
2847,FAUP,medium_airport,"Pierre Van Ryneveld Airport",-28.39909935,21.260200500499998,2782,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Upington,1,FAUP,FAUP,UTN,,,https://en.wikipedia.org/wiki/Upington_Airport,,750,2013-12-07T00:23:44+00:00
3038,FYWE,medium_airport,"Eros Airport",-22.612199783325195,17.080400466918945,5575,AF,Namibia,NA,"Khomas Region",NA-KH,KH,Windhoek,1,FYWE,FYWE,ERS,,,https://en.wikipedia.org/wiki/Eros_Airport,,750,2008-06-13T14:30:04+00:00
3037,FYWB,medium_airport,"Walvis Bay Airport",-22.979332,14.647102,299,AF,Namibia,NA,"Erongo Region",NA-ER,ER,Rooikop,1,FYWB,FYWB,WVB,,,https://en.wikipedia.org/wiki/Walvis_Bay_Airport,,500,2025-03-17T03:38:56+00:00
27289,FANS,small_airport,"Nelspruit Airport",-25.5,30.9137992859,2875,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Nelspruit,0,FANS,FANS,NLP,,,https://en.wikipedia.org/wiki/Nelspruit_Airport,,50,2013-12-06T23:27:32+00:00
2772,FABL,medium_airport,"Bram Fischer International Airport",-29.092699,26.302401,4457,AF,"South Africa",ZA,"Free State",ZA-FS,FS,Bloemfontain,1,FABL,FABL,BFN,,,https://en.wikipedia.org/wiki/Bloemfontein_Airport,,750,2020-04-01T17:48:34+00:00
2862,FBKE,medium_airport,"Kasane Airport",-17.832899,25.162399,3289,AF,Botswana,BW,"Chobe District",BW-CH,CH,Kasane,1,FBKE,FBKE,BBK,,,https://en.wikipedia.org/wiki/Kasane_Airport,,750,2022-04-12T18:15:29+00:00
2794,FAKM,medium_airport,"Kimberley Airport",-28.802799224900003,24.7651996613,3950,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Kimberley,1,FAKM,FAKM,KIM,,,https://en.wikipedia.org/wiki/Kimberley_Airport,,750,2013-12-06T22:59:54+00:00
2832,FARG,medium_airport,"Rustenburg Airport",-25.6443004608,27.271099090599996,3700,AF,"South Africa",ZA,North-West,ZA-NW,NW,Rustenburg,0,FARG,,,,,https://en.wikipedia.org/wiki/Rustenburg_Airfield,,250,2012-12-30T09:14:48+00:00
27279,FABS,small_airport,"Brits Airport",-25.532301,27.7759,3756,AF,"South Africa",ZA,North-West,ZA-NW,NW,Brits,0,FABS,,,,,https://en.wikipedia.org/wiki/Brits_Airfield,,50,2024-05-18T15:15:12+00:00
3015,FWCL,medium_airport,"Chileka International Airport",-15.679100036621094,34.9739990234375,2555,AF,Malawi,MW,"Blantyre District",MW-BL,BL,Blantyre,1,FWCL,FWCL,BLZ,,,https://en.wikipedia.org/wiki/Chileka_International_Airport,,750,2008-12-30T09:24:31+00:00
3162,HADR,medium_airport,"Aba Tenna Dejazmach Yilma International Airport",9.624699592590332,41.85419845581055,3827,AF,Ethiopia,ET,"Dire Dawa",ET-DD,DD,"Dire Dawa",1,HADR,HADR,DIR,,,https://en.wikipedia.org/wiki/Aba_Tenna_Dejazmach_Yilma_International_Airport,,750,2008-06-13T14:30:04+00:00
2904,FMCZ,medium_airport,"Dzaoudzi Pamandzi International Airport",-12.809319,45.281815,23,AF,Mayotte,YT,(unassigned),YT-U-A,U-A,Dzaoudzi,1,FMCZ,FMCZ,DZA,,,https://en.wikipedia.org/wiki/Dzaoudzi_Pamandzi_International_Airport,,750,2021-10-14T22:27:16+00:00
3192,HEMA,medium_airport,"Marsa Alam International Airport",25.555548,34.59245,213,AF,Egypt,EG,"Red Sea Governorate",EG-BA,BA,"Marsa Alam",1,HEMA,HEMA,RMF,,http://www.marsa-alam-airport.com,https://en.wikipedia.org/wiki/Marsa_Alam_International_Airport,,750,2022-09-28T15:43:42+00:00
2901,FMCH,medium_airport,"Prince Said Ibrahim International Airport",-11.5337,43.2719,93,AF,Comoros,KM,"Grande Comore (Ngazidja)",KM-G,G,Moroni,1,FMCH,FMCH,HAH,,,https://en.wikipedia.org/wiki/Prince_Said_Ibrahim_International_Airport,Hahaia,750,2016-03-19T21:01:16+00:00
2825,FAPM,medium_airport,"Pietermaritzburg Airport",-29.649000167799997,30.3987007141,2423,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Pietermaritzburg,1,FAPM,FAPM,PZB,,,https://en.wikipedia.org/wiki/Pietermaritzburg_Airport,,750,2013-12-06T23:37:44+00:00
2871,FCPP,medium_airport,"Antonio Agostinho-Neto International Airport",-4.81603,11.8866,55,AF,"Republic of the Congo",CG,"Kouilou Department",CG-5,5,"Pointe Noire",1,FCPP,FCPP,PNR,,,https://en.wikipedia.org/wiki/Agostinho-Neto_International_Airport,"Pointe Noire",750,2021-01-27T10:27:07+00:00
3057,FZNA,medium_airport,"Goma International Airport",-1.66617,29.237929,5089,AF,"Democratic Republic of the Congo",CD,"Nord-Kivu Province",CD-NK,NK,Goma,1,FZNA,FZNA,GOM,,,https://en.wikipedia.org/wiki/Goma_International_Airport,,750,2022-12-21T15:37:33+00:00
2115,DNKN,medium_airport,"Mallam Aminu International Airport",12.0476,8.52462,1562,AF,Nigeria,NG,"Kano State",NG-KN,KN,Kano,1,DNKN,DNKN,KAN,,http://www.faannigeria.org/nigeria-airport.php?airport=2,https://en.wikipedia.org/wiki/Mallam_Aminu_Kano_International_Airport,,750,2021-11-21T15:47:37+00:00
2828,FAPS,medium_airport,"Potchefstroom Airport",-26.670999527,27.0818996429,4520,AF,"South Africa",ZA,North-West,ZA-NW,NW,Potchefstroom,0,FAPS,FAPS,PCF,,,,,250,2012-01-22T12:41:25+00:00
2853,FAVV,medium_airport,"Vereeniging Airport",-26.566400528,27.9608001709,4846,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Vereeniging,0,FAVV,,,,,,,250,2013-12-07T00:31:20+00:00
2826,FAPN,small_airport,"Pilanesberg International Airport",-25.333799,27.173401,3412,AF,"South Africa",ZA,North-West,ZA-NW,NW,Pilanesberg,0,FAPN,FAPN,NTY,,,https://en.wikipedia.org/wiki/Pilanesberg_International_Airport,,100,2025-02-26T17:49:08+00:00
3224,HLLM,large_airport,"Mitiga International Airport",32.89177,13.287878,36,AF,Libya,LY,"Tripoli District",LY-TB,TB,Tripoli,1,HLLM,HLLM,MJI,,,https://en.wikipedia.org/wiki/Mitiga_International_Airport,"Mellaha Army Airfield, Okba Ben Nafi Air Base, Wheelus Air Force Base",1000,2022-09-13T13:21:20+00:00
3250,HTAR,medium_airport,"Arusha Airport",-3.3677899837493896,36.63330078125,4550,AF,Tanzania,TZ,"Arusha Region",TZ-01,01,Arusha,1,HTAR,HTAR,ARK,,,https://en.wikipedia.org/wiki/Arusha_Airport,,750,2008-11-12T14:28:21+00:00
3202,HHAS,medium_airport,"Asmara International Airport",15.291899681091309,38.910701751708984,7661,AF,Eritrea,ER,"Northern Red Sea Region",ER-SK,SK,Asmara,1,HHAS,HHAS,ASM,,,https://en.wikipedia.org/wiki/Asmara_International_Airport,,750,2008-12-19T20:07:48+00:00
2822,FAPH,medium_airport,"Hendrik Van Eck Airport",-23.937200546299998,31.1553993225,1432,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Phalaborwa,1,FAPH,FAPH,PHW,,,https://en.wikipedia.org/wiki/Hendrik_Van_Eck_Airport,,750,2013-12-06T23:34:38+00:00
2856,FAWK,medium_airport,"Waterkloof Air Force Base",-25.829999923699997,28.222499847399998,4940,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Pretoria,0,FAWK,FAWK,WKF,,,https://en.wikipedia.org/wiki/AFB_Waterkloof,AFB,375,2012-12-22T10:44:31+00:00
2850,FAVG,medium_airport,"Virginia Airport",-29.770599,31.058399,20,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Durban,0,FAVG,FAVG,VIR,,,https://en.wikipedia.org/wiki/Virginia_Airport,,250,2024-04-07T15:54:46+00:00
2841,FASZ,medium_airport,"Skukuza Airport",-24.960899353,31.5886993408,1020,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Skukuza,0,FASZ,FASZ,SZK,,,https://en.wikipedia.org/wiki/Skukuza_Airport,,250,2013-12-07T00:12:06+00:00
2837,FASI,small_airport,"Springs Airfield",-26.2494004736,28.3982715607,5340,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,"Del Fouche",0,FASI,,,,,,,150,2014-01-08T08:42:58+00:00
29627,FYSM,small_airport,"Swakopmund Municipal Aerodrome",-22.6619,14.5681,207,AF,Namibia,NA,"Erongo Region",NA-ER,ER,Swakopmund,0,FYSM,FYSM,SWP,,,https://en.wikipedia.org/wiki/Swakopmund_Airport,,150,2024-04-17T22:48:12+00:00
2796,FAKR,small_airport,"Krugersdorp Airport",-26.080826,27.725915,5499,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Krugersdorp,0,FAKR,,,,http://www.fakr.co.za,,"Jack Taylor",50,2022-03-09T02:08:54+00:00
27295,FASH,small_airport,"Stellenbosch Airport",-33.980983,18.822327,295,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,Stellenbosch,0,FASH,,,,http://www.stelfly.co.za/,,"Stellenbosch Flying Club",50,2022-08-18T17:42:41+00:00
2855,FAWI,small_airport,"Witbank Airport",-25.832300186199998,29.1919994354,5078,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Witbank,0,FAWI,,,,,,,50,2013-12-07T00:40:26+00:00
323315,GQNO,large_airport,"Nouakchott–Oumtounsy International Airport",18.31,-15.969722,9,AF,Mauritania,MR,"Nouakchott Region",MR-NKC,NKC,Nouakchott,1,GQNO,GQNO,NKC,,,https://en.wikipedia.org/wiki/Nouakchott%E2%80%93Oumtounsy_International_Airport,"Nouakchott, Oumtounsy",1000,2023-12-04T21:08:13+00:00
2970,FQBR,medium_airport,"Beira Airport",-19.7964,34.9076,33,AF,Mozambique,MZ,"Sofala Province",MZ-S,S,Beira,1,FQBR,FQBR,BEW,,,https://en.wikipedia.org/wiki/Beira_Airport,,750,2025-03-21T00:11:24+00:00
3112,GMML,medium_airport,"Hassan I Airport",27.142467,-13.224947,207,AF,"Western Sahara (disputed territory)",EH,(unassigned),EH-U-A,U-A,"El Aaiún",1,GMML,GMML,EUN,,,https://en.wikipedia.org/wiki/Hassan_Airport,"GSAI, Laâyoune",750,2022-06-20T08:04:03+00:00
3022,FXMM,medium_airport,"Moshoeshoe I International Airport",-29.462299,27.5525,5348,AF,Lesotho,LS,"Maseru District",LS-A,A,Mazenod,1,FXMM,FXMM,MSU,,,https://en.wikipedia.org/wiki/Moshoeshoe_I_International_Airport,,750,2025-03-19T07:31:54+00:00
2980,FQNP,medium_airport,"Nampula Airport",-15.105600357055664,39.28179931640625,1444,AF,Mozambique,MZ,"Nampula Province",MZ-N,N,Nampula,1,FQNP,FQNP,APL,,,https://en.wikipedia.org/wiki/Nampula_Airport,,750,2009-07-08T21:46:53+00:00
2981,FQPB,medium_airport,"Pemba Airport",-12.993302,40.524867,331,AF,Mozambique,MZ,"Cabo Delgado Province",MZ-P,P,Pemba,1,FQPB,FQPB,POL,,,https://en.wikipedia.org/wiki/Pemba_Airport,"Porto Amelia",750,2025-03-17T10:38:04+00:00
3246,HSPN,medium_airport,"Port Sudan New International Airport",19.4335994720459,37.234100341796875,135,AF,Sudan,SD,"Red Sea State",SD-26,26,"Port Sudan",1,HSPN,HSPN,PZU,,,https://en.wikipedia.org/wiki/Port_Sudan_New_International_Airport,,750,2008-08-11T09:32:53+00:00
3151,GVBA,medium_airport,"Rabil Airport",16.136499404907227,-22.888900756835938,69,AF,"Cape Verde",CV,"Barlavento Islands",CV-B,B,Rabil,1,GVBA,GVBA,BVC,,,https://en.wikipedia.org/wiki/Rabil_Airport,"Boa Vista Island",750,2009-08-31T18:56:30+00:00
2986,FQVL,medium_airport,"Vilankulo Airport",-22.018400192260742,35.31330108642578,46,AF,Mozambique,MZ,"Inhambane Province",MZ-I,I,Vilanculo,1,FQVL,FQVL,VNX,,,https://en.wikipedia.org/wiki/Vilankulo_Airport,"Vilanculos Airport",750,2009-07-08T22:08:31+00:00
2877,FHAW,medium_airport,"RAF Ascension Island",-7.9696,-14.3937,278,AF,"Saint Helena, Ascension and Tristan da Cunha",SH,Ascension,SH-AC,AC,"Cat Hill",1,FHAW,FHAW,ASI,,http://www.raf.mod.uk/organisation/stations.cfm?selectStation=9DEB5257-FDEF-6850-8B1CFF5050616CC1#cgi.script_name#,https://en.wikipedia.org/wiki/RAF_Ascension_Island,"Wideawake Airfield, Ascension Island Auxiliary Field",500,2021-05-29T10:04:56+00:00
3006,FVKB,medium_airport,"Kariba International Airport",-16.5198,28.885,1706,AF,Zimbabwe,ZW,"Mashonaland West Province",ZW-MW,MW,Kariba,0,FVKB,FVKB,KAB,,https://www.caaz.co.zw/kariba-airport,https://en.wikipedia.org/wiki/Kariba_Airport,,250,2022-02-10T09:51:59+00:00
3135,MR-0013,closed,"Nouakchott International Airport",18.09754,-15.948222,13,AF,Mauritania,MR,"Nouakchott Region",MR-NKC,NKC,Nouakchott,0,,,,,,https://en.wikipedia.org/wiki/Nouakchott_International_Airport,"NKC, GQNN",150,2025-02-25T14:38:00+00:00
27288,FAKT,small_airport,"Kitty Hawk Airport",-25.860000610399997,28.4500007629,4619,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Boschkop,0,FAKT,,,,http://www.fakt.co.za,,,50,2013-10-01T13:56:04+00:00
29953,FAHT,small_airport,"Hoedspruit Airport",-24.351699829101562,30.949399948120117,1801,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Hoedspruit,0,FAHT,,,,,,,50,2008-08-13T13:26:48+00:00
2829,FAPY,small_airport,"Parys Airport",-26.889299392700195,27.503400802612305,4740,AF,"South Africa",ZA,"Free State",ZA-FS,FS,Parys,0,FAPY,,,,,,,50,2008-08-13T13:22:23+00:00
3107,GMFO,medium_airport,"Oujda Angads Airport",34.789558,-1.926041,1535,AF,Morocco,MA,"L'Oriental Region",MA-02,02,"Ahl Angad",1,GMFO,GMFO,OUD,,,https://en.wikipedia.org/wiki/Angads_Airport,"Oujda Airfield",750,2022-09-13T14:05:13+00:00
2060,DABB,medium_airport,"Annaba Rabah Bitat Airport",36.826781,7.81334,16,AF,Algeria,DZ,"Annaba Province",DZ-23,23,Annaba,1,DABB,DABB,AAE,,,https://en.wikipedia.org/wiki/Rabah_Bitat_Airport,"Les Salines Airport, El Mellah Airport, Annabah",750,2022-09-13T13:43:09+00:00
3164,HAGN,medium_airport,"Gondar Airport",12.5199,37.433998,6449,AF,Ethiopia,ET,"Amhara Region",ET-AM,AM,Azezo,1,HAGN,HAGN,GDQ,,,https://en.wikipedia.org/wiki/Gondar_Airport,"Atse Tewodros,, Emperor Tewodros",750,2022-09-25T21:11:08+00:00
3000,FVBU,medium_airport,"Joshua Mqabuko Nkomo International Airport",-20.017401,28.617901,4359,AF,Zimbabwe,ZW,"Bulawayo Metropolitan Province",ZW-BU,BU,Bulawayo,1,FVJN,,BUQ,,,https://en.wikipedia.org/wiki/Joshua_Mqabuko_Nkomo_International_Airport,,750,2018-12-04T15:46:09+00:00
2061,DABC,medium_airport,"Mohamed Boudiaf International Airport",36.2760009765625,6.620389938354492,2265,AF,Algeria,DZ,"Constantine Province",DZ-25,25,Constantine,1,DABC,DABC,CZL,,,https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport,,750,2008-06-13T14:30:04+00:00
2895,FLMF,medium_airport,"Mfuwe Airport",-13.258899688720703,31.936599731445312,1853,AF,Zambia,ZM,"Eastern Province",ZM-03,03,Mfuwe,1,FLMF,FLMF,MFU,,,https://en.wikipedia.org/wiki/Mfuwe_Airport,,750,2008-09-15T08:34:08+00:00
2920,FMNN,medium_airport,"Fascene Airport",-13.3121,48.3148,36,AF,Madagascar,MG,Antsiranana,MG-D,D,"Nosy Be",1,FMNN,FMNN,NOS,,,https://en.wikipedia.org/wiki/Fascene_Airport,,750,2022-08-10T11:17:55+00:00
2831,FARB,medium_airport,"Richards Bay Airport",-28.740999221800003,32.0920982361,109,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,"Richards Bay",1,FARB,FARB,RCB,,,https://en.wikipedia.org/wiki/Richards_Bay_Airport,,750,2013-12-07T00:00:27+00:00
3226,HLLS,medium_airport,"Sabha Airport",26.992452,14.466162,1427,AF,Libya,LY,"Sabha District",LY-SB,SB,Sabha,1,HLLS,HLLS,SEB,,,https://en.wikipedia.org/wiki/Sabha_Airport,Sebha,750,2022-09-14T10:26:58+00:00
2056,DAAT,medium_airport,"Aguenar – Hadj Bey Akhamok Airport",22.811501,5.45108,4518,AF,Algeria,DZ,"Tamanrasset Province",DZ-11,11,Tamanrasset,1,DAAT,DAAT,TMR,,,https://en.wikipedia.org/wiki/Tamanrasset_Airport,,750,2023-01-26T08:36:23+00:00
2067,DAOF,medium_airport,"Tindouf Airport",27.7003993988,-8.167099952700001,1453,AF,Algeria,DZ,"Tindouf Province",DZ-37,37,Tindouf,1,DAOF,DAOF,TIN,,,https://en.wikipedia.org/wiki/Tindouf_Airport,,750,2010-08-30T11:55:47+00:00
2890,FKYS,medium_airport,"Yaoundé Nsimalen International Airport",3.72256,11.5533,2278,AF,Cameroon,CM,"Centre Region",CM-CE,CE,Yaoundé,1,FKYS,FKYS,NSI,,,https://en.wikipedia.org/wiki/Yaoundé_Nsimalen_International_Airport,,750,2025-03-02T19:16:12+00:00
3205,HKEL,medium_airport,"Eldoret International Airport",0.4044579863548279,35.23889923095703,6941,AF,Kenya,KE,"Rift Valley Province",KE-700,700,Eldoret,1,HKEL,HKEL,EDL,,http://www.kenyaairports.co.ke/kaa/airports/eldoret/,https://en.wikipedia.org/wiki/Eldoret_International_Airport,HKED,575,2009-02-08T10:33:45+00:00
3241,HSFS,medium_airport,"El Fasher Airport",13.614899635314941,25.324600219726562,2393,AF,Sudan,SD,"North Darfur State",SD-02,02,"El Fasher",1,HSFS,HSFS,ELF,,,https://en.wikipedia.org/wiki/El_Fasher_Airport,"El Fashir Airport",500,2009-07-09T08:46:27+00:00
31988,HKML,medium_airport,"Malindi Airport",-3.2293100357055664,40.10169982910156,80,AF,Kenya,KE,"Coast Province",KE-300,300,Malindi,1,HKML,HKML,MYD,,http://www.kenyaairports.co.ke/kaa/airports/malindi/,https://en.wikipedia.org/wiki/Malindi_Airport,,500,2009-02-08T10:20:46+00:00
3027,FYKM,medium_airport,"Katima Mulilo Airport",-17.634258,24.176688,3144,AF,Namibia,NA,"Zambezi Region",NA-CA,CA,Mpacha,1,FYKM,FYKM,MPA,,,https://en.wikipedia.org/wiki/Katima_Mulilo_Airport,FYMP,500,2024-03-09T15:22:58+00:00
3244,HSNN,medium_airport,"Nyala Airport",12.0535,24.9562,2106,AF,Sudan,SD,"South Darfur State",SD-11,11,Nyala,1,HSNN,HSNN,UYL,,,https://en.wikipedia.org/wiki/Nyala_Airport,,500,2021-10-16T05:17:33+00:00
2839,FASS,medium_airport,"Sishen Airport",-27.6486,22.9993,3848,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Sishen,1,FASS,FASS,SIS,,,,,500,2024-05-16T11:29:20+00:00
2835,FASC,medium_airport,"Secunda Airport",-26.52409935,29.170099258399997,5250,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Secunda,0,FASC,FASC,ZEC,,,,,250,2013-12-07T00:07:22+00:00
2773,FABM,small_airport,"Bethlehem Airport",-28.2484,28.3361,5561,AF,"South Africa",ZA,"Free State",ZA-FS,FS,Bethlehem,0,FABM,,,,,https://en.wikipedia.org/wiki/Bethlehem_Airport,,50,2024-05-18T15:14:46+00:00
2843,FATP,small_airport,"New Tempe Airport",-29.035109,26.16268,4547,AF,"South Africa",ZA,"Free State",ZA-FS,FS,Bloemfontein,0,FATP,,,,,,,50,2022-09-04T10:52:26+00:00
27282,FAWN,small_airport,"Cape Winelands Airport",-33.77,18.74,399,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,Durbanville,0,FAWN,,,,https://capewinelands.aero/,https://en.wikipedia.org/wiki/Cape_Winelands_Airport,"Fisantekraal Airport, FAFK",50,2023-03-25T10:55:38+00:00
41188,FATA,small_airport,"Tedderfield Air Park",-26.352037738499998,27.9681630135,5198,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Tedderfield,0,FATA,,,,,,,50,2014-01-10T02:44:02+00:00
3159,HAAM,medium_airport,"Arba Minch Airport",6.03939,37.5905,3901,AF,Ethiopia,ET,"Southern Nations, Nationalities, and Peoples' Region",ET-SN,SN,"Arba Minch",1,HAAM,HAAM,AMH,,,https://en.wikipedia.org/wiki/Arba_Minch_Airport,"Gantar, Minghi",750,2023-04-11T00:32:45+00:00
2106,DNBE,medium_airport,"Benin Airport",6.316979885101318,5.5995001792907715,258,AF,Nigeria,NG,"Edo State",NG-ED,ED,Benin,1,DNBE,DNBE,BNI,,http://www.faannigeria.org/nigeria-airport.php?airport=22,https://en.wikipedia.org/wiki/Benin_Airport,,750,2009-03-02T12:07:00+00:00
3097,GGOV,medium_airport,"Osvaldo Vieira International Airport",11.894800186157227,-15.65369987487793,129,AF,Guinea-Bissau,GW,"Bissau Autonomous Sector",GW-BS,BS,Bissau,1,GGOV,GGOV,OXB,,,https://en.wikipedia.org/wiki/Osvaldo_Vieira_International_Airport,,750,2009-02-22T09:12:07+00:00
2936,FNCA,medium_airport,"Cabinda Airport",-5.59699010848999,12.188400268554688,66,AF,Angola,AO,"Cabinda Province",AO-CAB,CAB,Cabinda,1,FNCA,FNCA,CAB,,,https://en.wikipedia.org/wiki/Cabinda_Airport,,750,2009-03-10T17:17:26+00:00
3123,GOGS,medium_airport,"Cap Skirring Airport",12.39533,-16.748,52,AF,Senegal,SN,"Ziguinchor Region",SN-ZG,ZG,"Cap Skirring",1,GOGS,GOGS,CSK,,,https://en.wikipedia.org/wiki/Cap_Skirring_Airport,,750,2017-05-05T14:42:55+00:00
