id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5639,RKPC,large_airport,"Jeju International Airport",33.512058,126.492548,118,AS,"South Korea",KR,"Jeju Teukbyeoljachi-do (Jeju Special Self-Governing Province)",KR-49,49,"Jeju City",1,RKPC,RKPC,CJU,,https://www.airport.co.kr/jejueng/index.do,https://en.wikipedia.org/wiki/Jeju_International_Airport,,51275,2024-04-29T19:29:00+00:00
5671,ROAH,large_airport,"Naha Airport / JASDF Naha Air Base",26.195801,127.646004,12,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Naha,1,ROAH,ROAH,OKA,,http://www.naha-airport.co.jp/,https://en.wikipedia.org/wiki/Naha_Airport,"那覇空港, Naha Kūkō?, AHA, Naha AFB",51150,2021-03-02T17:23:09+00:00
26819,WBSB,large_airport,"Brunei International Airport",4.9442,114.928001,73,AS,Brunei,BN,"Brunei-Muara District",BN-BM,BM,"Bandar Seri Begawan",1,WBSB,WBSB,BWN,,,https://en.wikipedia.org/wiki/Brunei_International_Airport,,1275,2022-06-15T00:41:11+00:00
26589,VMMC,large_airport,"Macau International Airport",22.149599,113.592003,20,AS,Macau,MO,"Nossa Senhora do Carmo (Taipa)",MO-CAR,CAR,"Nossa Senhora do Carmo",1,VMMC,VMMC,MFM,,http://www.macau-airport.gov.mo/en/index.php,https://en.wikipedia.org/wiki/Macau_International_Airport,澳門國際機場,1150,2022-11-16T15:39:47+00:00
26392,UTTT,large_airport,"Tashkent International Airport",41.257900238,69.2811965942,1417,AS,Uzbekistan,UZ,"Tashkent Region",UZ-TO,TO,Tashkent,1,UTTT,UTTT,TAS,,,https://en.wikipedia.org/wiki/Tashkent_International_Airport,,1475,2011-10-28T22:35:01+00:00
5166,OIIE,large_airport,"Imam Khomeini International Airport",35.416099548339844,51.152198791503906,3305,AS,Iran,IR,"Tehran Province",IR-23,23,Tehran,1,OIIE,OIIE,IKA,,http://www.ikia.ir/,https://en.wikipedia.org/wiki/Imam_Khomeini_International_Airport,Ahmadabad,1200,2008-06-13T14:30:04+00:00
5255,OPKC,large_airport,"Jinnah International Airport",24.9065,67.160797,100,AS,Pakistan,PK,Sindh,PK-SD,SD,Karachi,1,OPKC,OPKC,KHI,,,https://en.wikipedia.org/wiki/Jinnah_International_Airport,"OPQR, OPHQ, Drigh Road Airstrip, Quaid-E-Azam International Airport",1050,2021-11-22T13:56:19+00:00
28112,HK-0099,closed,"Hong Kong International Airport Kai Tak",22.320304,114.198074,28,AS,"Hong Kong",HK,Kowloon,HK-KLN,KLN,"Kowloon City",0,,,,,,https://en.wikipedia.org/wiki/Kai_Tak_Airport,"checkerboard, kowloon, Kaitak, RAF Kai Tak, HKG, VHHX",301,2025-02-25T14:48:48+00:00
6426,UAFM,large_airport,"Manas International Airport",43.0612983704,74.4776000977,2058,AS,Kyrgyzstan,KG,"Chuy Region",KG-C,C,Bishkek,1,UCFM,,FRU,,,https://en.wikipedia.org/wiki/Manas_International_Airport,"UAFM, Manas Air Force Base",1275,2014-09-18T21:21:31+00:00
26814,WBKK,medium_airport,"Kota Kinabalu International Airport",5.932743,116.049324,10,AS,Malaysia,MY,Sabah,MY-12,12,"Kota Kinabalu",1,WBKK,WBKK,BKI,,,https://en.wikipedia.org/wiki/Kota_Kinabalu_International_Airport,"Lapangan Terbang Antarabangsa Kota Kinabalu, Jesselton Airfield",750,2022-11-08T16:22:48+00:00
26629,VOTV,large_airport,"Thiruvananthapuram International Airport",8.48212,76.920097,15,AS,India,IN,Kerala,IN-KL,KL,Thiruvananthapuram,1,VOTV,VOTV,TRV,,,https://en.wikipedia.org/wiki/Trivandrum_International_Airport,"Thiruvananthapuram International Airport, Trivandrum Air Force Station",1050,2023-05-02T01:37:10+00:00
26875,WMKL,medium_airport,"Langkawi International Airport",6.329730033874512,99.72869873046875,29,AS,Malaysia,MY,Kedah,MY-02,02,Langkawi,1,WMKL,WMKL,LGK,,,https://en.wikipedia.org/wiki/Langkawi_International_Airport,,750,2008-08-17T17:08:57+00:00
27215,ZSAM,large_airport,"Xiamen Gaoqi International Airport",24.54400062561035,118.12799835205078,59,AS,China,CN,"Fujian Province",CN-35,35,Xiamen,1,ZSAM,ZSAM,XMN,,http://www.xiagc.com.cn/enweb/,https://en.wikipedia.org/wiki/Xiamen_Gaoqi_International_Airport,厦门高崎国际机场,51200,2009-01-30T18:22:16+00:00
27218,ZSHC,large_airport,"Hangzhou Xiaoshan International Airport",30.23609,120.428865,23,AS,China,CN,"Zhejiang Province",CN-33,33,Hangzhou,1,ZSHC,ZSHC,HGH,,http://www.hzairport.com/,https://en.wikipedia.org/wiki/Hangzhou_Xiaoshan_International_Airport,"Hang Zhou, 杭州萧山国际机场",1050,2021-12-21T14:45:08+00:00
27228,ZUCK,large_airport,"Chongqing Jiangbei International Airport",29.712254,106.651895,1365,AS,China,CN,"Chongqing Municipality",CN-50,50,Chongqing,1,ZUCK,ZUCK,CKG,,,https://en.wikipedia.org/wiki/Chongqing_Jiangbei_International_Airport,,1000,2021-12-21T16:53:19+00:00
26431,VAAH,medium_airport,"Sardar Vallabh Bhai Patel International Airport",23.0772,72.634697,189,AS,India,IN,Gujarat,IN-GJ,GJ,Ahmedabad,1,VAAH,VAAH,AMD,,https://www.adani.com/svpia-ahmedabad-airport,https://en.wikipedia.org/wiki/Sardar_Vallabhbhai_Patel_International_Airport,"Gandhinagar Air Force Station",750,2024-04-30T10:43:26+00:00
26588,VLVT,medium_airport,"Wattay International Airport",17.988300323500003,102.56300354,564,AS,Laos,LA,"Vientiane Prefecture",LA-VT,VT,Vientiane,1,VLVT,VLVT,VTE,,http://www.vientianeairport.com/,https://en.wikipedia.org/wiki/Wattay_International_Airport,,750,2010-09-02T14:55:21+00:00
5576,RJGG,large_airport,"Chubu Centrair International Airport",34.858398,136.804993,15,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Tokoname,1,RJGG,RJGG,NGO,,https://www.centrair.jp/en/index.html,https://en.wikipedia.org/wiki/Ch%C5%ABbu_Centrair_International_Airport,,1012875,2024-04-29T19:26:36+00:00
5239,OMSJ,large_airport,"Sharjah International Airport",25.3286,55.5172,111,AS,"United Arab Emirates",AE,"Sharjah Emirate",AE-SH,SH,Sharjah,1,OMSJ,OMSJ,SHJ,,https://www.sharjahairport.ae/en/,https://en.wikipedia.org/wiki/Sharjah_International_Airport,,1050,2024-04-29T19:24:02+00:00
5687,RPLC,medium_airport,"Clark International Airport / Clark Air Base",15.186,120.559998,484,AS,Philippines,PH,"Pampanga Province",PH-PAM,PAM,Mabalacat,1,RPLC,RPLC,CRK,,http://www.clarkairport.com/,https://en.wikipedia.org/wiki/Clark_International_Airport,"Diosdado Macapagal International Airport, Paliparang Pandaigdig ng Diosdado Macapagal, Pangyatung Sulapawan ning Clark, Paliparang Pandaigdig ng Clark",750,2022-09-22T20:07:02+00:00
26583,VLLB,medium_airport,"Luang Phabang International Airport",19.897300720214844,102.16100311279297,955,AS,Laos,LA,"Louangphabang Province",LA-LP,LP,"Luang Phabang",1,VLLB,VLLB,LPQ,,,https://en.wikipedia.org/wiki/Luang_Prabang_International_Airport,,750,2008-12-19T20:12:01+00:00
5527,RCSS,medium_airport,"Taipei Songshan Airport",25.069401,121.552002,18,AS,Taiwan,TW,"Taipei City",TW-TPE,TPE,"Taipei (Songshan)",1,RCSS,RCSS,TSA,,http://www.tsa.gov.tw/,https://en.wikipedia.org/wiki/Taipei_Songshan_Airport,"Sungshan Airport, 台北松山機場, 臺北松山機場",750,2025-03-05T11:27:10+00:00
6446,UDYZ,large_airport,"Zvartnots International Airport",40.1473007202,44.3959007263,2838,AS,Armenia,AM,"Yerevan (capital district)",AM-ER,ER,Yerevan,1,UDYZ,UDYZ,EVN,,http://www.aia-zvartnots.aero/,https://en.wikipedia.org/wiki/Zvartnots_International_Airport,"UGEE, Erevan Airport, Erivan Airport, Аэропорт Звартноц, Аэропорт Ереван",1200,2013-04-14T07:18:30+00:00
27196,ZGKL,large_airport,"Guilin Liangjiang International Airport",25.219828,110.039553,570,AS,China,CN,"Guangxi Autonomous Region",CN-45,45,"Guilin (Lingui)",1,ZGKL,ZGKL,KWL,,,https://en.wikipedia.org/wiki/Guilin_Liangjiang_International_Airport,,1050,2021-12-30T17:13:54+00:00
5072,OAKB,medium_airport,"Kabul International Airport",34.565899,69.212303,5877,AS,Afghanistan,AF,"Kabul Province",AF-KAB,KAB,Kabul,1,OAKB,OAKB,KBL,,,https://en.wikipedia.org/wiki/Kabul_International_Airport,"Hamid Karzai International Airport, Khwaja Rawash Airport",750,2022-06-19T17:23:16+00:00
26563,VIJP,medium_airport,"Jaipur International Airport",26.8242,75.812202,1263,AS,India,IN,Rajasthan,IN-RJ,RJ,Jaipur,1,VIJP,VIJP,JAI,,https://www.jaipurairport.com/,https://en.wikipedia.org/wiki/Jaipur_International_Airport,,750,2018-09-15T03:40:23+00:00
26832,WIHH,medium_airport,"Halim Perdanakusuma International Airport",-6.266610145568848,106.89099884033203,84,AS,Indonesia,ID,"Jakarta Raya",ID-JK,JK,Jakarta,1,WIHH,WIHH,HLP,,http://www.angkasapura2.co.id/cabang/hlp/content.php?menu=8&page_id=1,https://en.wikipedia.org/wiki/Halim_Perdanakusuma_International_Airport,"WIIH,WIIX,WIID",575,2009-01-02T09:06:01+00:00
299629,WADL,medium_airport,"Lombok International Airport",-8.759962,116.278169,319,AS,Indonesia,ID,"Nusa Tenggara Barat (West Nusa Tenggara)",ID-NB,NB,"Mataram (Pujut, Lombok Tengah)",1,WADL,WADL,LOP,,http://www.lombok-airport.co.id/,https://en.wikipedia.org/wiki/Lombok_International_Airport,"Zainuddin Abdul Madjid, Praya",500,2025-02-21T23:53:28+00:00
27200,ZHHH,large_airport,"Wuhan Tianhe International Airport",30.774798,114.213723,113,AS,China,CN,"Hubei Province",CN-42,42,"Wuhan (Huangpi)",1,ZHHH,ZHHH,WUH,,http://www.whairport.com/,https://en.wikipedia.org/wiki/Wuhan_Tianhe_International_Airport,,1050,2022-10-17T10:17:39+00:00
26455,VAPO,medium_airport,"Pune Airport / Lohagaon Air Force Station",18.5821,73.919701,1942,AS,India,IN,Maharashtra,IN-MM,MM,Pune,1,VAPO,VAPO,PNQ,,,https://en.wikipedia.org/wiki/Pune_Airport,"Lohegaon Airport, Lohegaon Air Force Station",750,2021-10-15T17:29:52+00:00
5516,RCKH,large_airport,"Kaohsiung International Airport",22.577101,120.349998,31,AS,Taiwan,TW,"Kaohsiung City",TW-KHH,KHH,"Kaohsiung (Xiaogang)",1,RCKH,RCKH,KHH,,http://www.kia.gov.tw/english/e_index.asp,https://en.wikipedia.org/wiki/Kaohsiung_International_Airport,"Siaogang International Airport, 高雄國際航空站, 小港國際機場",1013175,2020-12-16T15:14:44+00:00
4512,LTAF,medium_airport,"Adana Şakirpaşa Airport",36.982201,35.280399,65,AS,Turkey,TR,"Adana Province",TR-01,01,Seyhan,1,LTAF,LTAF,ADA,,,https://en.wikipedia.org/wiki/Adana_%C5%9Eakirpa%C5%9Fa_Airport,"Şakirpaşa, Sakirpasa",750,2021-11-20T16:12:09+00:00
26879,WMSA,medium_airport,"Sultan Abdul Aziz Shah International Airport",3.130579948425293,101.54900360107422,90,AS,Malaysia,MY,Selangor,MY-10,10,Subang,1,WMSA,WMSA,SZB,,,https://en.wikipedia.org/wiki/Sultan_Abdul_Aziz_Shah_Airport,,750,2008-08-17T17:09:00+00:00
26745,WAAA,large_airport,"Hasanuddin International Airport",-5.06163,119.554001,47,AS,Indonesia,ID,"Sulawesi Selatan (South Sulawesi)",ID-SN,SN,"Ujung Pandang",1,WAAA,WAAA,UPG,,,https://en.wikipedia.org/wiki/Hasanuddin_International_Airport,,1275,2022-09-19T16:31:03+00:00
5168,OIII,large_airport,"Mehrabad International Airport",35.68920135498047,51.31340026855469,3962,AS,Iran,IR,"Tehran Province",IR-23,23,Tehran,1,OIII,OIII,THR,,,https://en.wikipedia.org/wiki/Mehrabad_International_Airport,,1200,2008-06-13T14:30:04+00:00
4523,LTAU,medium_airport,"Kayseri Erkilet Airport",38.770401001,35.4953994751,3463,AS,Turkey,TR,"Kayseri Province",TR-38,38,Kayseri,1,LTAU,LTAU,ASR,,,https://en.wikipedia.org/wiki/Erkilet_Airport,,750,2010-12-14T17:31:24+00:00
26808,WBGG,medium_airport,"Kuching International Airport",1.487364,110.352859,89,AS,Malaysia,MY,Sarawak,MY-13,13,Kuching,1,WBGG,WBGG,KCH,,,https://en.wikipedia.org/wiki/Kuching_International_Airport,,750,2022-08-26T09:54:27+00:00
5274,OPRN,small_airport,"PAF Base Nur Khan",33.616699,73.099197,1668,AS,Pakistan,PK,Punjab,PK-PB,PB,Rawalpindi,0,OPRN,,,,,https://en.wikipedia.org/wiki/PAF_Base_Nur_Khan,"ISB, Chaklala Air Base, Islamabad International Airport, Islamabad, Benazir Bhutto International Airport, Pakistan Air Force Base Nur Khan",150,2022-11-02T09:22:45+00:00
5566,RJFK,large_airport,"Kagoshima Airport",31.8034,130.718994,906,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Kagoshima,1,RJFK,RJFK,KOJ,,https://www.koj-ab.co.jp/en/,https://en.wikipedia.org/wiki/Kagoshima_Airport,,1150,2024-04-29T19:26:05+00:00
5303,OSDI,large_airport,"Damascus International Airport",33.4114990234375,36.51559829711914,2020,AS,Syria,SY,"Damascus Governorate",SY-DI,DI,Damascus,1,OSDI,OSDI,DAM,,,https://en.wikipedia.org/wiki/Damascus_International_Airport,"مطار دمشق الدولي",1050,2009-02-04T17:17:48+00:00
27242,ZYTL,large_airport,"Dalian Zhoushuizi International Airport",38.965719,121.538477,107,AS,China,CN,"Liaoning Province",CN-21,21,"Dalian (Ganjingzi)",1,ZYTL,ZYTL,DLC,,,https://en.wikipedia.org/wiki/Dalian_Zhoushuizi_International_Airport,"Dalian Air Base",1000,2024-10-17T12:04:16+00:00
27221,ZSNJ,large_airport,"Nanjing Lukou International Airport",31.735032,118.865949,49,AS,China,CN,"Jiangsu Province",CN-32,32,Nanjing,1,ZSNJ,ZSNJ,NKG,,,https://en.wikipedia.org/wiki/Nanjing_Lukou_International_Airport,,1000,2025-01-05T23:59:10+00:00
27224,CN-0164,closed,"Qingdao Liuting International Airport",36.265837,120.37459,33,AS,China,CN,"Shandong Province",CN-37,37,"Qingdao (Chengyang)",0,,,,,,https://en.wikipedia.org/wiki/Qingdao_Liuting_International_Airport,"ZSQD, TAO",800,2024-10-17T13:50:53+00:00
5087,OEDF,large_airport,"King Fahd International Airport",26.471201,49.797901,72,AS,"Saudi Arabia",SA,"Ash Sharqiyah Region",SA-04,04,"Ad Dammam",1,OEDF,OEDF,DMM,,https://kfia.gov.sa/,https://en.wikipedia.org/wiki/King_Fahd_International_Airport,,1675,2024-04-29T19:21:51+00:00
5257,OPLA,large_airport,"Allama Iqbal International Airport",31.521601,74.403603,712,AS,Pakistan,PK,Punjab,PK-PB,PB,Lahore,1,OPLA,OPLA,LHE,,,https://en.wikipedia.org/wiki/Allama_Iqbal_International_Airport,OPLR,1050,2022-02-11T15:40:13+00:00
300320,OMDW,large_airport,"Al Maktoum International Airport",24.896356,55.161389,114,AS,"United Arab Emirates",AE,"Dubai Emirate",AE-DU,DU,"Jebel Ali",1,OMDW,OMDW,DWC,,https://www.dubaiairports.ae/,https://en.wikipedia.org/wiki/Al_Maktoum_International_Airport,,1000,2021-01-11T04:49:35+00:00
26603,VOBG,medium_airport,"HAL Airport",12.95,77.668198,2912,AS,India,IN,Karnataka,IN-KA,KA,Bangalore,0,VOBG,,,,,https://en.wikipedia.org/wiki/HAL_Bangalore_International_Airport,"Bengaluru, Hindustan Airport, HAL Airport, Hindustan Aeronautics",750,2021-07-31T16:09:35+00:00
26705,VVPQ,medium_airport,"Phu Quoc International Airport",10.1698,103.9931,37,AS,Vietnam,VN,"Southwest Region",VN-SW,SW,"Phu Quoc Island",1,VVPQ,VVPQ,PQC,,,https://en.wikipedia.org/wiki/Phu_Quoc_International_Airport,,750,2016-01-08T21:54:49+00:00
26545,VEBN,medium_airport,"Lal Bahadur Shastri Airport",25.452129,82.861805,266,AS,India,IN,"Uttar Pradesh",IN-UP,UP,Varanasi,1,VEBN,VEBN,VNS,,https://www.aai.aero/en/airports/varanasi,https://en.wikipedia.org/wiki/Lal_Bahadur_Shastri_Airport,"VIBN, Babatpur Airport, Varanasi Airport",750,2021-05-07T16:59:18+00:00
27192,ZBTJ,large_airport,"Tianjin Binhai International Airport",39.124401092499994,117.346000671,10,AS,China,CN,"Tianjin Municipality",CN-12,12,Tianjin,1,ZBTJ,ZBTJ,TSN,,,https://en.wikipedia.org/wiki/Tianjin_Binhai_International_Airport,,1050,2010-08-29T23:10:48+00:00
330820,ZBAD,large_airport,"Beijing Daxing International Airport",39.509945,116.41092,98,AS,China,CN,"Beijing Municipality",CN-11,11,Beijing,1,ZBAD,ZBAD,PKX,,,https://en.wikipedia.org/wiki/Beijing_Daxing_International_Airport,,1000,2021-09-30T17:42:52+00:00
27238,ZYHB,large_airport,"Harbin Taiping International Airport",45.623402,126.25,457,AS,China,CN,"Heilongjiang Province",CN-23,23,Harbin,1,ZYHB,ZYHB,HRB,,,https://en.wikipedia.org/wiki/Harbin_Taiping_International_Airport,,1000,2021-09-27T22:59:15+00:00
5590,RJOA,medium_airport,"Hiroshima Airport",34.4361,132.919006,1088,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,1,RJOA,RJOA,HIJ,,,https://en.wikipedia.org/wiki/Hiroshima_Airport,広島空港,750,2022-11-05T00:52:18+00:00
6451,UGKO,medium_airport,"David the Builder Kutaisi International Airport",42.176768,42.482393,223,AS,Georgia,GE,Imereti,GE-IM,IM,Kopitnari,1,UGKO,UGKO,KUT,,https://kutaisi.aero,https://en.wikipedia.org/wiki/David_the_Builder_Kutaisi_International_Airport,Kopitnari,750,2024-01-10T17:15:21+00:00
26839,WIMK,medium_airport,"Soewondo Air Force Base",3.558425,98.672275,114,AS,Indonesia,ID,"Sumatera Utara (North Sumatra)",ID-SU,SU,Medan,0,WIMK,WIMK,MES,,,https://en.wikipedia.org/wiki/Soewondo_Air_Force_Base,"Polonia International Airport, WIMM",750,2022-10-01T23:15:12+00:00
5101,OEMA,large_airport,"Prince Mohammad Bin Abdulaziz Airport",24.5534,39.705101,2151,AS,"Saudi Arabia",SA,"Al Madinah Region",SA-03,03,Medina,1,OEMA,OEMA,MED,,http://www.tibahairports.com/en-EN/Pages/Main.aspx,https://en.wikipedia.org/wiki/Prince_Mohammad_Bin_Abdulaziz_Airport,Medinah,1475,2022-03-18T16:38:16+00:00
26727,VYMD,large_airport,"Mandalay International Airport",21.702199935913086,95.97789764404297,300,AS,Myanmar,MM,"Mandalay Region",MM-04,04,Mandalay,1,VYMD,VYMD,MDL,,,https://en.wikipedia.org/wiki/Mandalay_International_Airport,,1050,2009-07-04T07:48:06+00:00
309577,WIMM,large_airport,"Kualanamu International Airport",3.637847,98.870566,23,AS,Indonesia,ID,"Sumatera Utara (North Sumatra)",ID-SU,SU,Beringin,1,WIMM,WIMM,KNO,,http://www.kualanamu-airport.co.id/,https://en.wikipedia.org/wiki/Kualanamu_International_Airport,Medan,1000,2025-03-13T08:28:01+00:00
5673,RODN,large_airport,"Kadena Air Base",26.351667,127.769444,143,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Okinawa,0,RODN,RODN,DNA,,,https://en.wikipedia.org/wiki/Kadena_Air_Base,,850,2025-03-16T17:37:54+00:00
26540,VIAR,medium_airport,"Sri Guru Ram Dass Jee International Airport",31.7096,74.797302,756,AS,India,IN,Punjab,IN-PB,PB,Amritsar,1,VIAR,VIAR,ATQ,,http://www.aai.aero/allAirports/amritsar_generalinfo.jsp,https://en.wikipedia.org/wiki/Sri_Guru_Ram_Dass_Jee_International_Airport,"Amritsar Air Force Station",750,2021-11-22T13:56:55+00:00
4553,LTCG,medium_airport,"Trabzon International Airport",40.995098,39.7897,104,AS,Turkey,TR,"Trabzon Province",TR-61,61,Trabzon,1,LTCG,LTCG,TZX,,,https://en.wikipedia.org/wiki/Trabzon_Airport,,750,2021-12-21T21:10:41+00:00
27212,ZMUB,medium_airport,"Buyant-Ukhaa International Airport",47.843102,106.766998,4364,AS,Mongolia,MN,"Ulaanbaatar (provincial municipality)",MN-1,1,Ulaanbaatar,0,ZMUB,ZMUB,ULN,,,https://en.wikipedia.org/wiki/Buyant-Ukhaa_International_Airport,"Chinggis Khaan International",750,2021-08-21T16:19:19+00:00
5581,RJNA,medium_airport,"Nagoya Airport / JASDF Komaki Air Base",35.255759,136.924095,52,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,1,RJNA,RJNA,NKM,,,https://en.wikipedia.org/wiki/Nagoya_Airfield,"Komaki Airport, Nagoya Airfield",750,2021-04-21T18:35:14+00:00
5073,OAKN,medium_airport,"Ahmad Shah Baba International Airport / Kandahar Airfield",31.5058,65.847801,3337,AS,Afghanistan,AF,"Kandahar Province",AF-KAN,KAN,Khvoshab,1,OAKN,OAKN,KDH,,,https://en.wikipedia.org/wiki/Kandahar_International_Airport,"Kandahar International Airport",500,2021-10-29T21:37:36+00:00
5197,OISS,large_airport,"Shiraz Shahid Dastghaib International Airport",29.5392,52.589802,4927,AS,Iran,IR,"Fars Province",IR-07,07,Shiraz,1,OISS,OISS,SYZ,,http://shirazairport.ir/,https://en.wikipedia.org/wiki/Shiraz_International_Airport,,1200,2022-11-20T21:49:09+00:00
5214,OJAQ,medium_airport,"Aqaba King Hussein International Airport",29.611600875854492,35.01810073852539,175,AS,Jordan,JO,"Al 'Aqaba Governorate",JO-AQ,AQ,Aqaba,1,OJAQ,OJAQ,AQJ,,,https://en.wikipedia.org/wiki/Aqaba_Airport,,750,2008-12-19T20:10:42+00:00
26676,VTSS,medium_airport,"Hat Yai International Airport",6.93320989609,100.392997742,90,AS,Thailand,TH,"Songkhla Province",TH-90,90,"Hat Yai",1,VTSS,VTSS,HDY,,,https://en.wikipedia.org/wiki/Hat_Yai_International_Airport,,750,2010-09-02T20:40:57+00:00
5741,RPVK,medium_airport,"Kalibo International Airport",11.679400444,122.375999451,14,AS,Philippines,PH,"Aklan Province",PH-AKL,AKL,Kalibo,1,RPVK,RPVK,KLO,,,https://en.wikipedia.org/wiki/Kalibo_International_Airport,,750,2010-09-08T22:32:54+00:00
26770,WAMM,medium_airport,"Sam Ratulangi Airport",1.549266,124.926319,264,AS,Indonesia,ID,"Sulawesi Utara (North Sulawesi)",ID-SA,SA,Manado,1,WAMM,WAMM,MDC,,,https://en.wikipedia.org/wiki/Sam_Ratulangi_Airport,,750,2025-02-21T20:52:49+00:00
26645,VTBU,medium_airport,"U-Tapao International Airport",12.679900169372559,101.00499725341797,42,AS,Thailand,TH,"Rayong Province",TH-21,21,Rayong,1,VTBU,VTBU,UTP,,http://www.utapao.com/,https://en.wikipedia.org/wiki/U-Tapao_International_Airport,"Utapao, U-Taphao, U-Tapao Royal Thai Navy Airfield",750,2009-03-04T17:46:31+00:00
31828,ZPLJ,medium_airport,"Lijiang Sanyi International Airport",26.68,100.246002,7359,AS,China,CN,"Yunnan Province",CN-53,53,"Lijiang (Gucheng)",1,ZPLJ,ZPLJ,LJG,,,https://en.wikipedia.org/wiki/Lijiang_Sanyi_Airport,"Yunlong Air Base",500,2024-07-08T07:46:46+00:00
27236,ZWWW,large_airport,"Ürümqi Diwopu International Airport",43.907100677490234,87.47419738769531,2125,AS,China,CN,"Xinjiang Autonomous Region",CN-65,65,Ürümqi,1,ZWWW,ZWWW,URC,,,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi_Diwopu_International_Airport,,1000,2009-04-16T22:29:21+00:00
