id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5870,SBBI,medium_airport,"Bacacheri Airport",-25.4051,-49.231998,3057,SA,Brazil,BR,Paraná,BR-PR,PR,Curitiba,0,SBBI,SBBI,BFH,PR0006,,https://en.wikipedia.org/wiki/Bacacheri_Airport,,250,2025-03-12T02:25:42+00:00
5925,SBJV,medium_airport,"Lauro Carneiro de Loyola Airport",-26.224501,-48.797401,15,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Joinville,1,SBJV,SBJV,JOI,SC0004,,https://en.wikipedia.org/wiki/Joinville-Lauro_Carneiro_de_Loyola_Airport,,750,2021-12-14T12:11:14+00:00
5955,SBPJ,medium_airport,"Brigadeiro Lysias Rodrigues Airport",-10.2915,-48.356998,774,SA,Brazil,BR,Tocantins,BR-TO,TO,Palmas,1,SBPJ,SBPJ,PMW,TO0001,https://www4.infraero.gov.br/aeroportos/aeroporto-de-palmas-brigadeiro-lysias-rodrigues/,https://en.wikipedia.org/wiki/Palmas_Airport,,750,2022-02-22T23:08:48+00:00
5834,SAWG,medium_airport,"Piloto Civil N. Fernández Airport",-51.6089,-69.3126,61,SA,Argentina,AR,"Santa Cruz Province",AR-Z,Z,"Rio Gallegos",1,SAWG,SAWG,RGL,GAL,,https://en.wikipedia.org/wiki/Piloto_Civil_Norberto_Fern%C3%A1ndez_International_Airport,"Brigadier General D. A. Parodi",750,2011-02-13T13:44:01+00:00
5775,SADF,medium_airport,"San Fernando Airport",-34.4532,-58.5896,10,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"San Fernando",0,SADF,,,FDO,,https://en.wikipedia.org/wiki/San_Fernando_Airport_(Argentina),"San Fernando International Airport",250,2022-01-23T12:53:12+00:00
5945,SBMT,medium_airport,"Campo de Marte Airport",-23.5091,-46.637798,2371,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SBMT,,RTE,SP0007,https://www4.infraero.gov.br/aeroportos/aeroporto-de-sao-paulo-campo-de-marte/,https://en.wikipedia.org/wiki/Campo_de_Marte_Airport,,250,2022-04-19T19:18:01+00:00
30340,SBJR,small_airport,"Jacarepaguá - Roberto Marinho Airport",-22.986773,-43.372194,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SBJR,SBJR,RRJ,RJ0005,https://www4.infraero.gov.br/aeroportos/aeroporto-de-jacarepagua-roberto-marinho/,https://en.wikipedia.org/wiki/Jacarepagu%C3%A1_Airport,,50,2020-09-11T16:29:05+00:00
6255,SVBC,large_airport,"General José Antonio Anzoategui International Airport",10.111111,-64.692222,30,SA,Venezuela,VE,"Anzoátegui State",VE-B,B,Barcelona,1,SVBC,SVBC,BLA,,http://aigdjaa.baer.gob.ve,https://en.wikipedia.org/wiki/General_Jos%C3%A9_Antonio_Anzo%C3%A1tegui_International_Airport,"Barcelona, Puero La Cruz,Lecheria",1050,2018-09-13T12:41:58+00:00
5942,SBMO,medium_airport,"Zumbi dos Palmares Airport",-9.51081,-35.791698,387,SA,Brazil,BR,Alagoas,BR-AL,AL,Maceió,1,SBMO,SBMO,MCZ,AL0001,,https://en.wikipedia.org/wiki/Zumbi_dos_Palmares_International_Airport,,750,2022-02-13T15:39:56+00:00
5896,SBDN,medium_airport,"Presidente Prudente Airport",-22.1751,-51.424599,1477,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Presidente Prudente",1,SBDN,SBDN,PPB,SP0005,http://www.daesp.sp.gov.br/aeroporto-detalhe/?id=879,https://en.wikipedia.org/wiki/Presidente_Prudente_Airport,,750,2021-10-06T11:24:52+00:00
145,SDAI,small_airport,"Americana Airport",-22.755917,-47.269408,2085,SA,Brazil,BR,"São Paulo",BR-SP,SP,Americana,0,SDAI,,,SP0047,,https://pt.wikipedia.org/wiki/Aeroporto_de_Americana,QWJ,50,2024-05-19T12:15:35+00:00
5861,SBAQ,medium_airport,"Araraquara Airport",-21.812,-48.132999,2334,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araraquara,1,SBAQ,SBAQ,AQA,SP0012,http://www.daesp.sp.gov.br/aeroporto-estadual-de-araraquara-bartolomeu-de-gusmao/,https://en.wikipedia.org/wiki/Araraquara_Airport,,750,2020-10-06T13:32:10+00:00
5875,SBBV,medium_airport,"Atlas Brasil Cantanhede Airport",2.845855,-60.690944,276,SA,Brazil,BR,Roraima,BR-RR,RR,"Boa Vista",1,SBBV,SBBV,BVB,RR0001,,https://en.wikipedia.org/wiki/Boa_Vista_International_Airport,"Boa Vista International Airport",750,2021-08-09T15:23:50+00:00
5957,SBPL,medium_airport,"Senador Nilo Coelho Airport",-9.362422,-40.569098,1263,SA,Brazil,BR,Pernambuco,BR-PE,PE,Petrolina,1,SBPL,SBPL,PNZ,PE0002,https://www4.infraero.gov.br/aeroportos/aeroporto-de-petrolina-senador-nilo-coelho/,https://en.wikipedia.org/wiki/Petrolina_Airport,,750,2022-02-23T11:36:08+00:00
5827,SAVT,medium_airport,"Almirante Marco Andres Zar Airport",-43.2105,-65.2703,141,SA,Argentina,AR,"Chubut Province",AR-U,U,Rawson,1,SAVT,SAVT,REL,TRE,,https://en.wikipedia.org/wiki/Almirante_Marco_Andr%C3%A9s_Zar_Airport,"Trelew Airport",750,2011-07-03T03:21:25+00:00
5769,SAAR,medium_airport,"Rosario Islas Malvinas International Airport",-32.9036,-60.785,85,SA,Argentina,AR,"Santa Fe Province",AR-S,S,Rosario,1,SAAR,SAAR,ROS,ROS,,https://en.wikipedia.org/wiki/Rosario_International_Airport,"Fisherton Airport",750,2021-10-29T23:02:12+00:00
6189,SLSU,medium_airport,"Juana Azurduy De Padilla Airport",-19.007099,-65.288696,9540,SA,Bolivia,BO,"Chuquisaca Department",BO-H,H,Sucre,0,SLSU,SLSU,,,,https://en.wikipedia.org/wiki/Juana_Azurduy_de_Padilla_International_Airport,military,750,2020-02-09T15:04:10+00:00
6235,SPRU,medium_airport,"Capitan FAP Carlos Martinez De Pinillos International Airport",-8.08141040802002,-79.10880279541016,106,SA,Peru,PE,"La Libertad Region",PE-LAL,LAL,Trujillo,1,SPRU,SPRU,TRU,,,https://en.wikipedia.org/wiki/Cap._FAP_Carlos_Mart%C3%ADnez_de_Pinillos_International_Airport,,750,2008-07-21T16:57:59+00:00
5993,SBUL,medium_airport,"Ten. Cel. Aviador César Bombonato Airport",-18.883579,-48.225936,3094,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,1,SBUL,SBUL,UDI,MG0002,https://www4.infraero.gov.br/aeroportos/aeroporto-de-uberlandia-ten-cel-aviador-cesar-bombonato/,https://en.wikipedia.org/wiki/Uberlândia_Airport,,750,2022-07-26T13:13:36+00:00
41513,SYGO,medium_airport,"Eugene F. Correira International Airport",6.80628,-58.1059,10,SA,Guyana,GY,Demerara-Mahaica,GY-DE,DE,Ogle,1,SYEC,,OGL,,,https://en.wikipedia.org/wiki/Ogle_Airport,,500,2019-05-19T09:55:12+00:00
6246,SULS,medium_airport,"Capitan Corbeta CA Curbelo International Airport",-34.855099,-55.094299,95,SA,Uruguay,UY,"Maldonado Department",UY-MA,MA,"Punta del Este",1,SULS,SULS,PDP,,http://www.puntadeleste.aero/,https://en.wikipedia.org/wiki/Capitan_Corbeta_CA_Curbelo_International_Airport,,500,2024-06-09T20:10:48+00:00
5893,SBCX,medium_airport,"Hugo Cantergiani Regional Airport",-29.197183,-51.187647,2472,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Caxias Do Sul",1,SBCX,SBCX,CXJ,RS0007,,https://en.wikipedia.org/wiki/Caxias_do_Sul_Airport,"Campo dos Bugres Airport, Caxias do Sul Airport",750,2021-10-03T14:50:21+00:00
6213,SPHI,medium_airport,"Air Force Captain Jose A Quinones Gonzales International Airport",-6.78748,-79.828102,97,SA,Peru,PE,"Lambayeque Region",PE-LAM,LAM,Chiclayo,1,SPHI,SPHI,CIX,,,https://en.wikipedia.org/wiki/Cap._FAP_Jos%C3%A9_A._Qui%C3%B1ones_Gonzales_International_Airport,,750,2022-09-07T13:58:51+00:00
6012,SCDA,medium_airport,"Diego Aracena Airport",-20.5352,-70.181297,155,SA,Chile,CL,"Tarapacá Region",CL-TA,TA,Iquique,1,SCDA,SCDA,IQQ,,http://www.aeropuertodiegoaracena.cl/EN/Default.aspx#,https://en.wikipedia.org/wiki/Diego_Aracena_International_Airport,,750,2024-04-29T19:47:45+00:00
5923,SBJP,medium_airport,"Presidente Castro Pinto International Airport",-7.148691,-34.950554,217,SA,Brazil,BR,Paraíba,BR-PB,PB,"João Pessoa",1,SBJP,SBJP,JPA,PB0001,,https://en.wikipedia.org/wiki/Presidente_Castro_Pinto_International_Airport,,750,2021-12-14T11:24:48+00:00
6297,SVMC,medium_airport,"La Chinita International Airport",10.5582084656,-71.7278594971,239,SA,Venezuela,VE,"Zulia State",VE-V,V,Maracaibo,1,SVMC,SVMC,MAR,,,https://en.wikipedia.org/wiki/La_Chinita_International_Airport,,750,2011-06-16T09:07:22+00:00
5940,SBML,medium_airport,"Frank Miloye Milenkowichi–Marília State Airport",-22.196899,-49.926485,2134,SA,Brazil,BR,"São Paulo",BR-SP,SP,Marília,1,SBML,SBML,MII,SP0014,https://www.daesp.sp.gov.br/aeroporto-estadual-de-marilia-frank-miloye-milenkowichi/,https://en.wikipedia.org/wiki/Mar%C3%ADlia_Airport,"Marília Airport",750,2022-01-30T11:34:01+00:00
5848,SAZN,medium_airport,"Presidente Peron Airport",-38.949001,-68.155701,895,SA,Argentina,AR,"Neuquén Province",AR-Q,Q,Neuquen,1,SAZN,SAZN,NQN,NEU,,https://en.wikipedia.org/wiki/Presidente_Per%C3%B3n_International_Airport,,750,2018-09-14T02:31:14+00:00
6292,SVJC,medium_airport,"Josefa Camejo International Airport",11.780775,-70.151497,75,SA,Venezuela,VE,"Falcón State",VE-I,I,Paraguaná,1,SVJC,SVJC,LSP,,,https://en.wikipedia.org/wiki/Josefa_Camejo_International_Airport,,750,2024-05-17T07:29:14+00:00
6238,SPTN,medium_airport,"Coronel FAP Carlos Ciriani Santa Rosa International Airport",-18.053300857500002,-70.2758026123,1538,SA,Peru,PE,"Tacna Region",PE-TAC,TAC,Tacna,1,SPTN,SPTN,TCQ,,,https://en.wikipedia.org/wiki/Crnl._FAP_Carlos_Ciriani_Santa_Rosa_International_Airport,,750,2010-09-06T17:28:59+00:00
5995,SBUR,medium_airport,"Mário de Almeida Franco Airport",-19.765036,-47.964805,2655,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberaba,1,SBUR,SBUR,UBA,MG0009,,https://en.wikipedia.org/wiki/Uberaba_Airport,,750,2024-11-12T13:46:27+00:00
5874,SBBU,small_airport,"Bauru Airport",-22.344999,-49.053799,2025,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bauru,0,SBBU,SBBU,,SP0017,,https://en.wikipedia.org/wiki/Bauru_Airport,BAU,150,2024-01-18T13:29:09+00:00
6003,SCBA,medium_airport,"Balmaceda Airport",-45.915968,-71.689499,1722,SA,Chile,CL,"Aysén Region",CL-AI,AI,Balmaceda,1,SCBA,SCBA,BBA,,https://aeropuertodebalmaceda.cl/,https://en.wikipedia.org/wiki/Balmaceda_Airport,,750,2024-01-18T16:01:06+00:00
5884,SBCH,medium_airport,"Serafin Enoss Bertaso Airport",-27.134199,-52.656601,2154,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Chapecó,1,SBCH,SBCH,XAP,SC0003,,https://en.wikipedia.org/wiki/Chapec%C3%B3_Airport,"Chapecó Airport",750,2021-09-21T14:01:31+00:00
5822,SAVC,medium_airport,"General E. Mosconi Airport",-45.7853,-67.4655,189,SA,Argentina,AR,"Chubut Province",AR-U,U,"Comodoro Rivadavia",1,SAVC,SAVC,CRD,CRV,,https://en.wikipedia.org/wiki/General_Enrique_Mosconi_International_Airport,,750,2024-04-29T19:43:44+00:00
5917,SBIL,medium_airport,"Bahia - Jorge Amado Airport",-14.815929,-39.033458,15,SA,Brazil,BR,Bahia,BR-BA,BA,Ilhéus,1,SBIL,SBIL,IOS,BA0004,,https://en.wikipedia.org/wiki/Ilh%C3%A9us_Jorge_Amado_Airport,,750,2021-10-29T01:25:50+00:00
6040,SCSE,medium_airport,"La Florida Airport",-29.916201,-71.199501,481,SA,Chile,CL,"Coquimbo Region",CL-CO,CO,"La Serena-Coquimbo",1,SCSE,SCSE,LSC,,,https://en.wikipedia.org/wiki/La_Florida_Airport_(Chile),COW,750,2018-05-26T16:23:04+00:00
5943,SBMQ,medium_airport,"Macapá - Alberto Alcolumbre International Airport",0.050664,-51.072201,56,SA,Brazil,BR,Amapá,BR-AP,AP,Macapá,1,SBMQ,SBMQ,MCP,AP0001,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-macapa-alberto-alcolumbre/,https://en.wikipedia.org/wiki/Macap%C3%A1_International_Airport,,750,2022-02-17T22:48:41+00:00
6132,SKMD,medium_airport,"Enrique Olaya Herrera Airport",6.219686,-75.590597,4949,SA,Colombia,CO,"Antioquía Department",CO-ANT,ANT,Medellín,1,SKMD,SKMD,EOH,EOH,,https://en.wikipedia.org/wiki/Enrique_Olaya_Herrera_International_Airport,,750,2025-01-10T11:41:43+00:00
2512,EGYP,medium_airport,"Mount Pleasant Airport",-51.82279968261719,-58.447200775146484,244,SA,"Falkland Islands",FK,(unassigned),FK-U-A,U-A,"Mount Pleasant",1,EGYP,EGYP,MPN,,,https://en.wikipedia.org/wiki/RAF_Mount_Pleasant,"RAF Mount Pleasant",750,2008-08-24T11:33:48+00:00
6148,SKPE,medium_airport,"Matecaña International Airport",4.81267,-75.7395,4416,SA,Colombia,CO,"Risaralda Department",CO-RIS,RIS,Pereira,1,SKPE,SKPE,PEI,PEI,http://aeromate.gov.co,https://en.wikipedia.org/wiki/Mateca%C3%B1a_International_Airport,,750,2019-09-26T06:33:21+00:00
6240,SPUR,medium_airport,"Capitán FAP Guillermo Concha Iberico International Airport",-5.20574998856,-80.61640167239999,120,SA,Peru,PE,"Piura Region",PE-PIU,PIU,Piura,1,SPUR,SPUR,PIU,,,https://en.wikipedia.org/wiki/Cap._FAP_Guillermo_Concha_Iberico_International_Airport,,750,2010-09-06T17:28:00+00:00
5836,SAWJ,medium_airport,"Capitan D Daniel Vazquez Airport",-49.306816,-67.802596,203,SA,Argentina,AR,"Santa Cruz Province",AR-Z,Z,"San Julian",0,SAWJ,SAWJ,ULA,SJU,,https://en.wikipedia.org/wiki/Capit%C3%A1n_Jos%C3%A9_Daniel_Vazquez_Airport,,750,2025-02-05T15:21:04+00:00
6087,SFAL,medium_airport,"Port Stanley Airport",-51.685699462891,-57.777599334717,75,SA,"Falkland Islands",FK,(unassigned),FK-U-A,U-A,Stanley,1,SFAL,SFAL,PSY,,,https://en.wikipedia.org/wiki/Port_Stanley_Airport,,550,2016-01-09T10:46:55+00:00
6002,SCAT,medium_airport,"Desierto de Atacama Airport",-27.2611999512,-70.7791976929,670,SA,Chile,CL,"Atacama Region",CL-AT,AT,Copiapo,1,SCAT,SCAT,CPO,,,https://en.wikipedia.org/wiki/Desierto_de_Atacama_Airport,,500,2014-07-27T13:12:49+00:00
156,SDCO,small_airport,"Sorocaba Airport",-23.478001,-47.490002,2083,SA,Brazil,BR,"São Paulo",BR-SP,SP,Sorocaba,1,SDCO,SDCO,SOD,SP0027,,https://en.wikipedia.org/wiki/Sorocaba_Airport,,150,2022-05-06T18:49:42+00:00
35568,SDIM,small_airport,"Itanhaém Airport",-24.159729,-46.790604,13,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itanhaém,0,SDIM,,JTN,,http://www.voa-sp.com.br/,https://en.wikipedia.org/wiki/Itanhaém_Airport,,50,2022-02-01T15:45:48+00:00
5865,SBAU,medium_airport,"Araçatuba Airport",-21.141479,-50.424575,1361,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araçatuba,1,SBAU,SBAU,ARU,SP0009,http://www.daesp.sp.gov.br/aeroporto-estadual-de-aracatuba-dario-guarita/,https://en.wikipedia.org/wiki/Ara%C3%A7atuba_Airport,"Dario Guarita State Airport,",750,2020-10-11T22:23:40+00:00
6001,SCAR,medium_airport,"Chacalluta Airport",-18.348499,-70.338699,167,SA,Chile,CL,"Arica and Parinacota Region",CL-AP,AP,Arica,1,SCAR,SCAR,ARI,,,https://en.wikipedia.org/wiki/Chacalluta_International_Airport,,750,2018-09-16T04:04:48+00:00
5878,SBCA,medium_airport,"Coronel Adalberto Mendes da Silva Airport",-25.000323,-53.501208,2481,SA,Brazil,BR,Paraná,BR-PR,PR,Cascavel,1,SBCA,SBCA,CAC,PR0005,,https://en.wikipedia.org/wiki/Cascavel_Airport,,750,2021-08-09T19:44:32+00:00
6025,SCIE,medium_airport,"Carriel Sur Airport",-36.772701,-73.063103,26,SA,Chile,CL,"Bío-Bío Region",CL-BI,BI,Concepcion,1,SCIE,SCIE,CCP,,,https://en.wikipedia.org/wiki/Carriel_Sur_International_Airport,,750,2018-06-17T00:28:54+00:00
5847,SAZM,medium_airport,"Ástor Piazzola International Airport",-37.9342,-57.5733,72,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Mar del Plata",1,SAZM,SAZM,MDQ,MDP,,https://en.wikipedia.org/wiki/%C3%81stor_Piazzola_International_Airport,"Brigadier General Bartolome De La Colina International Airport",750,2011-02-13T00:27:06+00:00
6239,SPTU,medium_airport,"Padre Aldamiz International Airport",-12.6135997772,-69.2285995483,659,SA,Peru,PE,"Madre de Dios Region",PE-MDD,MDD,"Puerto Maldonado",1,SPTU,SPTU,PEM,,,https://en.wikipedia.org/wiki/Padre_Aldamiz_International_Airport,"Puerto Maldonado International Airport",750,2010-09-06T17:29:57+00:00
6315,SVPR,medium_airport,"General Manuel Carlos Piar International Airport",8.288530349731445,-62.760398864746094,472,SA,Venezuela,VE,"Bolívar State",VE-F,F,"Puerto Ordaz-Ciudad Guayana",1,SVPR,SVPR,PZO,,,https://en.wikipedia.org/wiki/Manuel_Carlos_Piar_Guayana_Airport,,750,2008-08-27T07:58:46+00:00
5964,SBRB,medium_airport,"Rio Branco-Plácido de Castro International Airport",-9.869031,-67.893984,633,SA,Brazil,BR,Acre,BR-AC,AC,"Rio Branco",1,SBRB,SBRB,RBR,AC0001,,https://en.wikipedia.org/wiki/Rio_Branco_International_Airport,,750,2020-08-12T19:23:57+00:00
5770,SAAV,medium_airport,"Sauce Viejo Airport",-31.7117,-60.8117,55,SA,Argentina,AR,"Santa Fe Province",AR-S,S,"Santa Fe",1,SAAV,SAAV,SFN,SVO,,https://en.wikipedia.org/wiki/Sauce_Viejo_Airport,,750,2024-05-16T20:08:56+00:00
5973,SBSN,medium_airport,"Santarém - Maestro Wilson Fonseca International Airport",-2.422423,-54.79306,198,SA,Brazil,BR,Pará,BR-PA,PA,Santarém,1,SBSN,SBSN,STM,PA0002,https://www4.infraero.gov.br/aeroportos/aeroporto-de-santarem-maestro-wilson-fonseca/,https://en.wikipedia.org/wiki/Santar%C3%A9m-Maestro_Wilson_Fonseca_Airport,,750,2022-04-26T15:58:28+00:00
6334,SVVA,medium_airport,"Arturo Michelena International Airport",10.14973258972168,-67.92839813232422,1411,SA,Venezuela,VE,"Carabobo State",VE-G,G,Valencia,1,SVVA,SVVA,VLN,,,https://en.wikipedia.org/wiki/Arturo_Michelena_International_Airport,,750,2008-07-27T21:34:30+00:00
5862,SBAR,medium_airport,"Aracaju - Santa Maria International Airport",-10.984,-37.070301,139,SA,Brazil,BR,Sergipe,BR-SE,SE,Aracaju,1,SBAR,SBAR,AJU,SE0001,https://www.aenabrasil.com.br/pt/aeroportos/aeroporto-internacional-santa-maria-aracaju/index.html,https://en.wikipedia.org/wiki/Santa_Maria_Airport_(Sergipe),,500,2024-07-18T15:20:11+00:00
32305,SBAE,medium_airport,"Bauru/Arealva–Moussa Nakhal Tobias State Airport",-22.160755,-49.070325,1962,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bauru,1,SBAE,SBAE,JTC,SP0010,http://www.daesp.sp.gov.br/aeroporto-estadual-de-bauru-arealva-moussa-nakhal-tobias/,https://en.wikipedia.org/wiki/Bauru-Arealva_Airport,SJCT,500,2020-12-06T23:06:16+00:00
43226,SYKA,medium_airport,"Kaieteur International Airport",5.17275476456,-59.491481781,1520,SA,Guyana,GY,Potaro-Siparuni,GY-PT,PT,"Kaieteur Falls",1,SYKA,SYKA,KAI,,,https://en.wikipedia.org/wiki/Kaieteur_International_Airport,,500,2014-12-20T12:28:23+00:00
5833,SAWE,medium_airport,"Gobernador Ramón Trejo Noel International Airport",-53.7777,-67.7494,65,SA,Argentina,AR,"Tierra del Fuego Province",AR-V,V,"Rio Grande",1,SAWE,SAWE,RGA,GRA,,https://en.wikipedia.org/wiki/Hermes_Quijada_Airport,"Hermes Quijada",500,2023-01-16T13:28:24+00:00
32390,SUPE,small_airport,"El Jagüel / Punta del Este Airport",-34.909716,-54.920212,66,SA,Uruguay,UY,"Maldonado Department",UY-MA,MA,Maldonado,1,SUPE,,,,,https://en.wikipedia.org/wiki/El_Jag%C3%BCel_Airport,,150,2024-05-18T23:28:54+00:00
30240,SDTK,small_airport,"Paraty Airport",-23.224044,-44.7234,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Paraty,1,SDTK,,JPY,,,https://en.wikipedia.org/wiki/Paraty_Airport,,100,2022-02-01T15:41:12+00:00
580,SBSI,small_airport,"Presidente João Batista Figueiredo Airport",-11.885001,-55.586109,1227,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Sinop,1,SBSI,,OPS,MT0002,,https://en.wikipedia.org/wiki/Sinop_Airport_(Brazil),SWSI,100,2025-02-26T20:22:15+00:00
35737,SDTB,small_airport,"Atibaia Airport",-23.128167,-46.57465,2615,SA,Brazil,BR,"São Paulo",BR-SP,SP,Atibaia,0,SDTB,,,SP0069,,,,50,2024-12-15T00:46:51+00:00
151,SDBK,small_airport,"Botucatu - Tancredo de Almeida Neves Airport",-22.937765,-48.468161,3012,SA,Brazil,BR,"São Paulo",BR-SP,SP,Botucatu,0,SDBK,,,SP0019,,https://pt.wikipedia.org/wiki/Aeroporto_de_Botucatu,QCJ,50,2022-09-12T15:27:45+00:00
170,SDIO,small_airport,"Aeroclube de Itápolis Airport",-21.600287,-48.833057,1827,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itápolis,0,SDIO,,,SP0109,https://www.aci.com.br/,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_de_It%C3%A1polis,,50,2023-07-31T00:10:59+00:00
5840,SAZB,medium_airport,"Comandante Espora Airport",-38.725,-62.1693,246,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Bahía Blanca",1,SAZB,SAZB,BHI,BCA,https://www.aeropuertobahiablanca.com/,https://en.wikipedia.org/wiki/Comandante_Espora_Airport,"Bahía Blanca Airport",750,2025-03-19T03:18:32+00:00
5809,SARP,medium_airport,"Libertador Gral D Jose De San Martin Airport",-27.3858,-55.9707,430,SA,Argentina,AR,"Misiones Province",AR-N,N,Posadas,1,SARP,SARP,PSS,POS,,https://en.wikipedia.org/wiki/Libertador_General_Jos%C3%A9_de_San_Mart%C3%ADn_Airport,,750,2018-09-14T02:32:42+00:00
5851,SAZR,medium_airport,"Santa Rosa Airport",-36.588299,-64.275703,630,SA,Argentina,AR,"La Pampa Province",AR-L,L,"Santa Rosa",1,SAZR,SAZR,RSA,OSA,,https://en.wikipedia.org/wiki/Santa_Rosa_Airport_(Argentina),,750,2016-09-29T16:21:13+00:00
5982,SBTE,medium_airport,"Senador Petrônio Portela Airport",-5.06025,-42.823712,219,SA,Brazil,BR,Piauí,BR-PI,PI,Teresina,1,SBTE,SBTE,THE,PI0001,,https://en.wikipedia.org/wiki/Teresina_Airport,,750,2024-04-29T19:44:49+00:00
5956,SBPK,medium_airport,"João Simões Lopes Neto International Airport",-31.717253,-52.327952,59,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Pelotas,1,SBPK,SBPK,PET,RS0005,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-pelotas-rs-joao-simoes-lopes-neto/,https://en.wikipedia.org/wiki/Pelotas_International_Airport,"Pelotas Airport",500,2022-02-23T01:13:13+00:00
6031,SCNT,medium_airport,"Lieutenant Julio Gallardo Airport",-51.67067,-72.529078,217,SA,Chile,CL,"Magallanes Region",CL-MA,MA,"Puerto Natales",1,SCNT,SCNT,PNT,,,https://en.wikipedia.org/wiki/Teniente_Julio_Gallardo_Airport,,500,2024-05-16T20:22:33+00:00
6024,SCHR,medium_airport,"Cochrane Airport",-47.243591,-72.58815,643,SA,Chile,CL,"Aysén Region",CL-AI,AI,Cochrane,0,SCHR,SCHR,LGR,,,https://en.wikipedia.org/wiki/Cochrane_Airfield,,250,2024-05-16T20:21:35+00:00
5913,SBGW,medium_airport,"Edu Chaves Field",-22.791599,-45.2048,1761,SA,Brazil,BR,"São Paulo",BR-SP,SP,Guaratinguetá,0,SBGW,SBGW,GUJ,SP0076,,https://en.wikipedia.org/wiki/Guaratinguet%C3%A1_Airport,,250,2023-12-27T13:18:35+00:00
5953,SBPC,medium_airport,"Poços de Caldas - Embaixador Walther Moreira Salles Airport",-21.842529,-46.569768,4138,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Poços De Caldas",0,SBPC,SBPC,POO,MG0018,,https://pt.wikipedia.org/wiki/Aeroporto_de_Po%C3%A7os_de_Caldas,,250,2021-08-20T10:35:11+00:00
6023,SCGZ,medium_airport,"Guardia Marina Zañartu Airport",-54.931099,-67.626297,88,SA,Chile,CL,"Magallanes Region",CL-MA,MA,"Puerto Williams",0,SCGZ,SCGZ,WPU,,,https://en.wikipedia.org/wiki/Guardia_Marina_Za%C3%B1artu_Airport,"Ensign Zañartu",250,2025-03-22T21:20:00+00:00
141,SDAA,small_airport,"Araras Airport",-22.338227,-47.357898,2247,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araras,0,SDAA,,,SP0045,,https://pt.wikipedia.org/wiki/Aeroporto_de_Araras,,50,2024-05-19T10:14:20+00:00
