id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
26888,YABA,medium_airport,"Albany Airport",-34.94329833984375,117.80899810791016,233,OC,Australia,AU,"Western Australia",AU-WA,WA,Albany,1,YABA,YABA,ALH,,,https://en.wikipedia.org/wiki/Albany_Airport_(Australia),"ABA, YPAL",750,2008-06-26T14:52:34+00:00
26932,YBTH,medium_airport,"Bathurst Airport",-33.406817,149.651161,2435,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Bathurst,1,YBTH,YBTH,BHS,,,https://en.wikipedia.org/wiki/Bathurst_Airport_(New_South_Wales),,750,2022-01-30T23:03:08+00:00
26991,YGEL,medium_airport,"Geraldton Airport",-28.796101,114.707001,121,OC,Australia,AU,"Western Australia",AU-WA,WA,Moonyoonooka,1,YGEL,YGEL,GET,,,https://en.wikipedia.org/wiki/Geraldton_Airport,,750,2025-03-17T00:22:31+00:00
26917,YBMA,medium_airport,"Mount Isa Airport",-20.663900375399997,139.488998413,1121,OC,Australia,AU,Queensland,AU-QLD,QLD,"Mount Isa",1,YBMA,YBMA,ISA,,,https://en.wikipedia.org/wiki/Mount_Isa_Airport,,750,2010-08-29T23:17:41+00:00
5042,NZNP,medium_airport,"New Plymouth Airport",-39.00859832763672,174.1790008544922,97,OC,"New Zealand",NZ,"Taranaki Region",NZ-TKI,TKI,"New Plymouth",1,NZNP,NZNP,NPL,,,https://en.wikipedia.org/wiki/New_Plymouth_Airport,,750,2009-08-23T20:04:23+00:00
4972,NGTA,medium_airport,"Bonriki International Airport",1.38164,173.147003,9,OC,Kiribati,KI,"Gilbert Islands",KI-G,G,Tarawa,1,NGTA,NGTA,TRW,,,https://en.wikipedia.org/wiki/Bonriki_International_Airport,"Bonriki, Mullinix",750,2020-12-18T00:15:49+00:00
5055,NZTG,medium_airport,"Tauranga Airport",-37.67190170288086,176.1959991455078,13,OC,"New Zealand",NZ,"Bay of Plenty Region",NZ-BOP,BOP,Tauranga,1,NZTG,NZTG,TRG,,,https://en.wikipedia.org/wiki/Tauranga_Airport,,750,2009-08-23T21:06:23+00:00
5502,PTSA,medium_airport,"Kosrae International Airport",5.35698,162.957993,11,OC,Micronesia,FM,"Kosrae State",FM-KSA,KSA,Okat,1,PTSA,PTSA,KSA,TTK,,https://en.wikipedia.org/wiki/Kosrae_International_Airport,"Caroline Islands Airport",575,2016-02-25T21:50:18+00:00
5501,PTRO,medium_airport,"Babelthuap Airport",7.36731,134.544236,176,OC,Palau,PW,Airai,PW-004,004,"Babelthuap Island",1,PTRO,PTRO,ROR,ROR,,https://en.wikipedia.org/wiki/Palau_International_Airport,,500,2020-12-18T10:36:55+00:00
26979,YECH,medium_airport,"Echuca Airport",-36.15719985961914,144.76199340820312,323,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YECH,YECH,ECH,,,https://en.wikipedia.org/wiki/Echuca_Airport,,250,2008-06-26T14:52:34+00:00
27138,YSHT,medium_airport,"Shepparton Airport",-36.428341,145.391473,374,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSHT,YSHT,SHT,,,https://en.wikipedia.org/wiki/Shepparton_Airport,,250,2022-02-17T15:04:23+00:00
27048,YMDG,medium_airport,"Mudgee Airport",-32.564794,149.609452,1545,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Mudgee,0,YMDG,YMDG,DGE,,,https://en.wikipedia.org/wiki/Mudgee_Airport,,250,2022-01-30T23:05:03+00:00
27095,YORG,medium_airport,"Orange Airport",-33.382014,149.131262,3115,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Orange,0,YORG,YORG,OAG,,,https://en.wikipedia.org/wiki/Orange_Airport,,250,2022-01-30T23:01:52+00:00
27721,YLHI,small_airport,"Lord Howe Island Airport",-31.538204,159.07546,5,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Lord Howe Island",1,YLHI,YLHI,LDH,,,https://en.wikipedia.org/wiki/Lord_Howe_Island_Airport,,150,2021-03-01T20:13:06+00:00
24070,PHPA,small_airport,"Port Allen Airport",21.8969,-159.602997,24,OC,"United States",US,Hawaii,US-HI,HI,Hanapepe,0,PHPA,PHPA,PAK,PAK,,https://en.wikipedia.org/wiki/Port_Allen_Airport,,50,2022-03-08T16:07:15+00:00
26907,YBDV,medium_airport,"Birdsville Airport",-25.897499084472656,139.34800720214844,159,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YBDV,YBDV,BVI,,,https://en.wikipedia.org/wiki/Birdsville_Airport,,750,2008-06-26T14:52:34+00:00
26975,YDPO,medium_airport,"Devonport Airport",-41.1697006226,146.429992676,33,OC,Australia,AU,Tasmania,AU-TAS,TAS,Devonport,1,YDPO,YDPO,DPO,,http://www.tasports.com.au/infrastructure/devonport_airport.html,https://en.wikipedia.org/wiki/Devonport_Airport,,750,2010-09-19T19:41:12+00:00
27044,YMAY,medium_airport,"Albury Airport",-36.066758,146.959148,539,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"East Albury",1,YMAY,YMAY,ABX,,,https://en.wikipedia.org/wiki/Albury_Airport,,750,2025-03-08T18:41:35+00:00
5005,NTTH,medium_airport,"Huahine-Fare Airport",-16.687084,-151.021593,7,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Fare,1,NTTH,NTTH,HUH,,,https://en.wikipedia.org/wiki/Huahine_-_Fare_Airport,,750,2021-10-12T16:00:13+00:00
56,AYGA,medium_airport,"Goroka Airport",-6.081689834590001,145.391998291,5282,OC,"Papua New Guinea",PG,"Eastern Highlands Province",PG-EHG,EHG,Goronka,1,AYGA,AYGA,GKA,,,https://en.wikipedia.org/wiki/Goroka_Airport,,750,2011-07-03T17:55:00+00:00
27003,YHBA,medium_airport,"Hervey Bay Airport",-25.320127,152.880662,60,OC,Australia,AU,Queensland,AU-QLD,QLD,"Hervey Bay",1,YHBA,YHBA,HVB,,,https://en.wikipedia.org/wiki/Hervey_Bay_Airport,,750,2022-01-21T19:55:52+00:00
27107,YPKA,medium_airport,"Karratha Airport",-20.712200164799995,116.773002625,29,OC,Australia,AU,"Western Australia",AU-WA,WA,Karratha,1,YPKA,YPKA,KTA,,,https://en.wikipedia.org/wiki/Karratha_Airport,,750,2010-08-29T23:16:48+00:00
27111,YPKU,medium_airport,"East Kimberley Regional (Kununurra) Airport",-15.7781,128.707993,145,OC,Australia,AU,"Western Australia",AU-WA,WA,Kununurra,1,YPKU,YPKU,KNX,,,https://en.wikipedia.org/wiki/Kununurra_Airport,,750,2021-10-05T10:38:13+00:00
66,AYNZ,medium_airport,"Nadzab Airport",-6.569803,146.725977,239,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Lae,1,AYNZ,AYNZ,LAE,,,https://en.wikipedia.org/wiki/Lae_Nadzab_Airport,MFO,750,2016-02-13T15:14:35+00:00
27052,YMER,medium_airport,"Merimbula Airport",-36.9085998535,149.901000977,7,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Merimbula,1,YMER,YMER,MIM,,,https://en.wikipedia.org/wiki/Merimbula_Airport,,750,2010-09-02T14:26:09+00:00
4978,NSTU,medium_airport,"Pago Pago International Airport",-14.331,-170.710007,32,OC,"American Samoa",AS,"Western District",AS-WT,WT,"Pago Pago",1,NSTU,NSTU,PPG,PPG,,https://en.wikipedia.org/wiki/Pago_Pago_International_Airport,,750,2024-07-20T10:19:55+00:00
26924,YBPN,medium_airport,"Proserpine Whitsunday Coast Airport",-20.494416,148.553583,82,OC,Australia,AU,Queensland,AU-QLD,QLD,Proserpine,1,YBPN,YBPN,PPP,,,https://en.wikipedia.org/wiki/Proserpine_/_Whitsunday_Coast_Airport,,750,2022-01-21T20:23:39+00:00
5058,NZWB,medium_airport,"Woodbourne Airport",-41.5182991027832,173.8699951171875,109,OC,"New Zealand",NZ,"Marlborough Region",NZ-MBH,MBH,Blenheim,1,NZWB,NZWB,BHE,,,https://en.wikipedia.org/wiki/Woodbourne_Airport,,650,2008-07-18T11:49:40+00:00
27120,YPTN,medium_airport,"Tindal Airport",-14.521100044250488,132.3780059814453,443,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YPTN,YPTN,KTR,,,https://en.wikipedia.org/wiki/RAAF_Base_Tindal,"RAAF Base Tindal",300,2008-06-26T14:52:34+00:00
5494,PMDY,medium_airport,"Henderson Field",28.2017,-177.380997,13,OC,"United States Minor Outlying Islands",UM,"Midway Atoll",UM-71,71,"Sand Island",0,PMDY,PMDY,MDY,MDY,,https://en.wikipedia.org/wiki/Henderson_Field_(Midway_Atoll),,275,2024-07-20T10:24:09+00:00
5031,NZGT,medium_airport,"Glentanner Airport",-43.906700134277344,170.1280059814453,1824,OC,"New Zealand",NZ,"Canterbury Region",NZ-CAN,CAN,"Glentanner Station",0,NZGT,NZGT,GTN,,,https://en.wikipedia.org/wiki/Glentanner_Aerodrome,"Lake Pukaki",250,2008-06-13T14:30:04+00:00
27169,YWGT,medium_airport,"Wangaratta Airport",-36.417914,146.306896,504,OC,Australia,AU,Victoria,AU-VIC,VIC,Laceby,0,YWGT,YWGT,WGT,,,https://en.wikipedia.org/wiki/Wangaratta_Airport,,250,2025-03-08T18:33:44+00:00
27041,YLTV,medium_airport,"Latrobe Valley Airport",-38.211004,146.470817,180,OC,Australia,AU,Victoria,AU-VIC,VIC,Morwell,0,YLTV,YLTV,TGN,,,https://en.wikipedia.org/wiki/Latrobe_Valley_Airport,"Traralgon, Morwell",250,2022-01-30T02:28:51+00:00
21732,PHLU,small_airport,"Kalaupapa Airport",21.211,-156.973999,24,OC,"United States",US,Hawaii,US-HI,HI,Kalaupapa,1,PHLU,PHLU,LUP,LUP,,https://en.wikipedia.org/wiki/Kalaupapa_Airport,,150,2022-03-08T16:04:20+00:00
26916,YBLT,small_airport,"Ballarat Airport",-37.51169967651367,143.79100036621094,1433,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBLT,,,,,https://en.wikipedia.org/wiki/Ballarat_Airport,,50,2008-06-26T14:52:34+00:00
27068,YMND,small_airport,"Maitland Airport",-32.701265,151.492912,85,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YMND,YMND,MTL,,http://rnac.com.au,https://en.wikipedia.org/wiki/Maitland_Airport,,50,2024-02-22T14:21:05+00:00
27079,YMUL,small_airport,"Murray Field",-32.508301,115.842003,56,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMUL,,,,,https://en.wikipedia.org/wiki/Murrayfield_Airport,,50,2024-05-29T06:23:42+00:00
27919,YRED,small_airport,"Redcliffe Airport",-27.205605,153.068712,2,OC,Australia,AU,Queensland,AU-QLD,QLD,Redcliffe,0,YRED,,,,,https://en.wikipedia.org/wiki/Redcliffe_Airport_(Australia),,50,2022-01-21T19:12:16+00:00
5032,NZHK,medium_airport,"Hokitika Airfield",-42.713600158691406,170.98500061035156,146,OC,"New Zealand",NZ,"West Coast Region",NZ-WTC,WTC,,1,NZHK,NZHK,HKK,,,https://en.wikipedia.org/wiki/Hokitika_Airport,,750,2008-07-18T08:17:54+00:00
26893,YARM,medium_airport,"Armidale Airport",-30.528099060099997,151.617004395,3556,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Armidale,1,YARM,YARM,ARM,,,https://en.wikipedia.org/wiki/Armidale_Airport,,750,2010-09-02T08:41:26+00:00
27184,YWYY,medium_airport,"Wynyard Airport",-40.997039,145.726,62,OC,Australia,AU,Tasmania,AU-TAS,TAS,Burnie,1,YWYY,YWYY,BWT,,,https://en.wikipedia.org/wiki/Burnie_Airport,,750,2022-01-22T23:18:48+00:00
26946,YCBP,medium_airport,"Coober Pedy Airport",-29.038312,134.722166,740,OC,Australia,AU,"South Australia",AU-SA,SA,"Coober Pedy",1,YCBP,YCBP,CPD,,,https://en.wikipedia.org/wiki/Coober_Pedy_Airport,,750,2022-08-15T13:11:54+00:00
27035,YLIS,medium_airport,"Lismore Airport",-28.830689,153.258419,35,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Lismore,1,YLIS,YLIS,LSY,,,https://en.wikipedia.org/wiki/Lismore_Airport,,750,2022-01-21T19:05:20+00:00
62,AYMD,medium_airport,"Madang Airport",-5.20707988739,145.789001465,20,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,Madang,1,AYMD,AYMD,MAG,,,https://en.wikipedia.org/wiki/Madang_Airport,,750,2011-07-03T17:56:55+00:00
5017,NWWM,medium_airport,"Nouméa Magenta Airport",-22.25812,166.472783,10,OC,"New Caledonia",NC,"Province Sud",NC-03,03,Nouméa,1,NWWM,NWWM,GEA,,,https://en.wikipedia.org/wiki/Noum%C3%A9a_Magenta_Airport,"l'Aéroport de Nouméa Magenta",750,2024-04-15T14:18:32+00:00
27109,YPKS,medium_airport,"Parkes Airport",-33.131401062,148.238998413,1069,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Parkes,1,YPKS,YPKS,PKE,,,https://en.wikipedia.org/wiki/Parkes_Airport,,750,2010-09-02T14:36:32+00:00
27117,YPPD,medium_airport,"Port Hedland International Airport",-20.3777999878,118.625999451,33,OC,Australia,AU,"Western Australia",AU-WA,WA,"Port Hedland",1,YPPD,YPPD,PHE,,,https://en.wikipedia.org/wiki/Port_Hedland_International_Airport,,750,2010-08-29T23:18:37+00:00
5024,NZAP,medium_airport,"Taupo Airport",-38.73970031738281,176.08399963378906,1335,OC,"New Zealand",NZ,"Waikato Region",NZ-WKO,WKO,Taupo,1,NZAP,NZAP,TUO,,,https://en.wikipedia.org/wiki/Taupo_Airport,,750,2009-08-23T21:09:02+00:00
5009,NTTR,medium_airport,"Raiatea Airport",-16.7229,-151.466003,3,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Uturoa,1,NTTR,NTTR,RFP,,,https://en.wikipedia.org/wiki/Raiatea_Airport,,750,2021-10-12T15:59:49+00:00
71,AYWK,medium_airport,"Wewak International Airport",-3.58383011818,143.669006348,19,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Wewak,1,AYWK,AYWK,WWK,,,https://en.wikipedia.org/wiki/Wewak_International_Airport,,750,2011-07-03T17:56:11+00:00
27144,YSRI,medium_airport,"RAAF Base Richmond",-33.604652,150.783051,67,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Richmond,0,YSRI,YSRI,XRH,,,https://en.wikipedia.org/wiki/RAAF_Base_Richmond,military,300,2022-01-21T19:22:39+00:00
5050,NZPP,medium_airport,"Paraparaumu Airport",-40.904701232910156,174.98899841308594,22,OC,"New Zealand",NZ,"Wellington Region",NZ-WGN,WGN,,0,NZPP,NZPP,PPQ,,,https://en.wikipedia.org/wiki/Paraparaumu_Airport,,250,2008-06-13T14:30:04+00:00
5452,PHNG,medium_airport,"Kaneohe Bay MCAS (Marion E. Carl Field) Airport",21.4505,-157.768005,24,OC,"United States",US,Hawaii,US-HI,HI,Kaneohe,0,PHNG,PHNG,NGF,NGF,http://www.mcbhawaii.marines.mil/Units/SubordinateCommands/MarineCorpsAirStation.aspx,https://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Kaneohe_Bay,,250,2022-03-08T16:07:28+00:00
5041,NZMS,medium_airport,"Hood Airport",-40.974634,175.63454,364,OC,"New Zealand",NZ,"Wellington Region",NZ-WGN,WGN,Masterton,0,NZMS,NZMS,MRO,,http://www.svas.org.nz/pages/hood_aerodrome_location.htm,https://en.wikipedia.org/wiki/Hood_Aerodrome,,250,2022-06-20T08:06:18+00:00
26915,YBLN,small_airport,"Busselton Margaret River Regional Airport",-33.688423,115.401596,55,OC,Australia,AU,"Western Australia",AU-WA,WA,Busselton,1,YBLN,YBLN,BQB,,https://www.busseltonmargaretriverairport.com.au/,https://en.wikipedia.org/wiki/Busselton_Regional_Airport,,100,2022-09-12T06:38:36+00:00
27057,YMGT,small_airport,"Margaret River Airport",-33.930599,115.099998,374,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMGT,YMGT,MQZ,,,https://en.wikipedia.org/wiki/Margaret_River_Airport,,50,2024-05-18T12:08:24+00:00
27187,YYWG,small_airport,"Yarrawonga Airport",-36.028900146484375,146.0290069580078,423,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YYWG,,,,,https://en.wikipedia.org/wiki/Yarrawonga_Airport,,50,2008-06-26T14:52:34+00:00
27981,YTDN,small_airport,"Tooradin Airport",-38.215856,145.4232,3,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YTDN,,,,,,,50,2021-03-25T00:47:47+00:00
27417,YBSS,small_airport,"Bacchus Marsh Airport",-37.733333,144.421667,520,OC,Australia,AU,Victoria,AU-VIC,VIC,"Bacchus Marsh",0,YBSS,,,,,https://en.wikipedia.org/wiki/Bacchus_Marsh_Airfield,,50,2024-05-19T00:01:42+00:00
27448,YCDR,small_airport,"Caloundra Airport",-26.80336,153.104975,12,OC,Australia,AU,Queensland,AU-QLD,QLD,Caloundra,0,YCDR,YCDR,CUD,,,https://en.wikipedia.org/wiki/Caloundra_Airport,,50,2024-05-18T11:59:37+00:00
26945,YCBG,small_airport,"Cambridge Aerodrome",-42.827498,147.478337,67,OC,Australia,AU,Tasmania,AU-TAS,TAS,Cambridge,0,YCBG,,,,,https://en.wikipedia.org/wiki/Cambridge_Aerodrome,Hobart,50,2025-03-08T07:02:08+00:00
27113,YPLM,medium_airport,"Learmonth Airport",-22.235201,114.090024,19,OC,Australia,AU,"Western Australia",AU-WA,WA,Exmouth,1,YPLM,YPLM,LEA,,,https://en.wikipedia.org/wiki/RAAF_Learmonth,"RAAF Learmonth",750,2022-01-21T18:20:26+00:00
5030,NZGS,medium_airport,"Gisborne Airport",-38.6633,177.977997,15,OC,"New Zealand",NZ,"Gisborne Region",NZ-GIS,GIS,Gisborne,1,NZGS,NZGS,GIS,,https://gisborneairport.nz/,https://en.wikipedia.org/wiki/Gisborne_Airport,,750,2024-05-09T15:37:44+00:00
26994,YGLA,medium_airport,"Gladstone Airport",-23.869763,151.225439,64,OC,Australia,AU,Queensland,AU-QLD,QLD,Gladstone,1,YGLA,YGLA,GLT,4680,,https://en.wikipedia.org/wiki/Gladstone_Airport_(Australia),,750,2022-01-21T20:02:23+00:00
26999,YGTH,medium_airport,"Griffith Airport",-34.2508010864,146.067001343,439,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Griffith,1,YGTH,YGTH,GFF,,,https://en.wikipedia.org/wiki/Griffith_Airport,,750,2010-09-02T09:06:54+00:00
27004,YHID,medium_airport,"Horn Island Airport",-10.585628,142.292653,43,OC,Australia,AU,Queensland,AU-QLD,QLD,Horn,1,YHID,YHID,HID,,,https://en.wikipedia.org/wiki/Horn_Island_Airport,,750,2022-11-27T14:54:02+00:00
5493,PLCH,medium_airport,"Cassidy International Airport",1.986278,-157.350011,5,OC,Kiribati,KI,"Line Islands",KI-L,L,Kiritimati,1,PLCH,PLCH,CXI,,,https://en.wikipedia.org/wiki/Cassidy_International_Airport,"Christmas Island, Banana",750,2022-10-27T19:21:58+00:00
63,AYMH,medium_airport,"Mount Hagen Kagamuga Airport",-5.828212,144.299412,5388,OC,"Papua New Guinea",PG,"Western Highlands Province",PG-WHM,WHM,"Mount Hagen",1,AYMH,AYMH,HGU,,,https://en.wikipedia.org/wiki/Mount_Hagen_Airport,,750,2022-08-06T01:24:37+00:00
27104,YPGV,medium_airport,"Gove Airport",-12.269399642899998,136.817993164,192,OC,Australia,AU,"Northern Territory",AU-NT,NT,Nhulunbuy,1,YPGV,YPGV,GOV,,,https://en.wikipedia.org/wiki/Gove_Airport,,750,2010-09-10T22:49:08+00:00
27099,YPBO,medium_airport,"Paraburdoo Airport",-23.1711006165,117.745002747,1406,OC,Australia,AU,"Western Australia",AU-WA,WA,Paraburdoo,1,YPBO,YPBO,PBO,,,https://en.wikipedia.org/wiki/Paraburdoo_Airport,,750,2010-09-19T19:47:36+00:00
27115,YPMQ,medium_airport,"Port Macquarie Airport",-31.4358005524,152.863006592,12,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Port Macquarie",1,YPMQ,YPMQ,PQQ,,http://www.hastings.nsw.gov.au/www/html/455-welcome-to-port-macquarie-airport.asp?intLocationID=455,https://en.wikipedia.org/wiki/Port_Macquarie_Airport,,750,2010-09-02T14:37:25+00:00
27128,YROM,medium_airport,"Roma Airport",-26.545000076300003,148.774993896,1032,OC,Australia,AU,Queensland,AU-QLD,QLD,Roma,1,YROM,YROM,RMA,,,https://en.wikipedia.org/wiki/Roma_Airport,,750,2010-09-19T19:48:50+00:00
5027,NZCI,medium_airport,"Chatham Islands / Tuuta Airport",-43.81189,-176.46514,43,OC,"New Zealand",NZ,"Wellington Region",NZ-WGN,WGN,"Te One",1,NZCI,NZCI,CHT,,,https://en.wikipedia.org/wiki/Chatham_Islands_/_Tuuta_Airport,Karewa,750,2021-10-14T17:26:57+00:00
5451,PHMU,medium_airport,"Waimea Kohala Airport",20.001301,-155.667999,2671,OC,"United States",US,Hawaii,US-HI,HI,"Waimea (Kamuela)",1,PHMU,PHMU,MUE,MUE,,https://en.wikipedia.org/wiki/Waimea-Kohala_Airport,,750,2022-03-08T16:06:50+00:00
26939,YBWP,medium_airport,"Weipa Airport",-12.677493,141.922618,63,OC,Australia,AU,Queensland,AU-QLD,QLD,Weipa,1,YBWP,YBWP,WEI,,,https://en.wikipedia.org/wiki/Weipa_Airport,,750,2022-11-27T15:22:32+00:00
5066,NZWR,medium_airport,"Whangarei Airport",-35.769253,174.363713,133,OC,"New Zealand",NZ,"Northland Region",NZ-NTL,NTL,Whangarei,1,NZWR,NZWR,WRE,,,https://en.wikipedia.org/wiki/Whangarei_Airport,,750,2022-09-19T13:30:35+00:00
27170,YWHA,medium_airport,"Whyalla Airport",-33.05889892578125,137.51400756835938,41,OC,Australia,AU,"South Australia",AU-SA,SA,Whyalla,1,YWHA,YWHA,WYA,,,https://en.wikipedia.org/wiki/Whyalla_Airport,,750,2008-06-26T14:52:34+00:00
5434,PGWT,medium_airport,"Tinian International Airport",14.998101,145.61923,271,OC,"Northern Mariana Islands",MP,(unassigned),MP-U-A,U-A,"Tinian Island",1,PGWT,PGWT,TIQ,TNI,,https://en.wikipedia.org/wiki/Tinian_International_Airport,,500,2024-04-05T15:15:04+00:00
26889,YAMB,medium_airport,"RAAF Base Amberley",-27.640976,152.713688,91,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YAMB,,,,,https://en.wikipedia.org/wiki/RAAF_Base_Amberley,,300,2023-03-12T16:49:08+00:00
26968,YCWR,medium_airport,"Cowra Airport",-33.846894,148.648007,966,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCWR,YCWR,CWT,,https://www.cowracouncil.com.au/Facilities/Airport,https://en.wikipedia.org/wiki/Cowra_Airport,,250,2022-09-02T12:52:16+00:00
26995,YGLB,medium_airport,"Goulburn Airport",-34.810298919677734,149.7259979248047,2141,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YGLB,YGLB,GUL,,,https://en.wikipedia.org/wiki/Goulburn_Airport,,250,2008-06-26T14:52:34+00:00
5025,NZAR,medium_airport,"Ardmore Airport",-37.029701232910156,174.97300720214844,111,OC,"New Zealand",NZ,"Auckland Region",NZ-AUK,AUK,Manurewa,0,NZAR,NZAR,AMZ,,http://www.nzar.co.nz/,https://en.wikipedia.org/wiki/Ardmore_Airport,,250,2009-08-10T09:17:52+00:00
27153,YTEM,medium_airport,"Temora Airport",-34.421398,147.511993,921,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Temora,0,YTEM,YTEM,TEM,,https://www.temora.nsw.gov.au/Council-Facilities/Airpark-and-Aerodrome,https://en.wikipedia.org/wiki/Temora_Airport,,250,2020-10-19T23:16:42+00:00
26898,YNPE,small_airport,"Northern Peninsula Airport",-10.946194,142.455081,34,OC,Australia,AU,Queensland,AU-QLD,QLD,Bamaga,1,YNPE,YNPE,ABM,,http://www.nparc.qld.gov.au/airport,https://en.wikipedia.org/wiki/Northern_Peninsula_Airport,"YBAM, Bamaga Airport, Bamaga Injinoo Airport, Somerset",150,2022-11-27T14:56:43+00:00
5443,PHHI,small_airport,"Wheeler Army Airfield",21.481637,-158.037048,837,OC,"United States",US,Hawaii,US-HI,HI,Wahiawa,0,PHHI,PHHI,HHI,HHI,,https://en.wikipedia.org/wiki/Wheeler_Army_Airfield,,150,2022-03-08T16:07:05+00:00
27018,YJAB,small_airport,"Jabiru Airport",-12.658056,132.894638,85,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YJAB,YJAB,JAB,,,https://en.wikipedia.org/wiki/Jabiru_Airport,,50,2022-09-22T14:55:09+00:00
27723,YLIL,small_airport,"Lilydale Airport",-37.693,145.367,242,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLIL,,,,https://www.yarravalleyaviation.com.au/,https://en.wikipedia.org/wiki/Lilydale_Airport,,50,2022-11-03T07:58:41+00:00
27946,YSEN,small_airport,"Serpentine Airport",-32.394966,115.870987,9,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YSEN,YSEN,,,http://www.sabc.org.au,https://en.wikipedia.org/wiki/Serpentine_Airfield,,50,2024-05-19T00:20:38+00:00
30192,NZNE,small_airport,"North Shore Aerodrome",-36.656700134277344,174.65499877929688,210,OC,"New Zealand",NZ,"Auckland Region",NZ-AUK,AUK,"Dairy Flat",0,NZNE,,,,,https://en.wikipedia.org/wiki/North_Shore_Aerodrome,"Dairy Flat Airfield",50,2009-08-10T07:52:47+00:00
