id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4137,LFLL,large_airport,"Lyon Saint-Exupéry Airport",45.725996,5.090139,821,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Colombier-Saugnieu, Rhône",1,LFLL,LFLL,LYS,,https://www.lyonaeroports.com/,https://en.wikipedia.org/wiki/Lyon%E2%80%93Saint-Exup%C3%A9ry_Airport,"Lyon, Saint-Exupéry, Satolas",1000,2024-08-01T13:01:28+00:00
2219,EDDN,large_airport,"Nuremberg Airport",49.498699,11.078056,1046,EU,Germany,DE,Bavaria,DE-BY,BY,Nuremberg,1,EDDN,EDDN,NUE,,https://www.airport-nuernberg.de/english,https://en.wikipedia.org/wiki/Nuremberg_Airport,Nürnberg,1275,2023-12-04T19:11:26+00:00
4433,LOWS,medium_airport,"Salzburg Airport",47.793301,13.0043,1411,EU,Austria,AT,Salzburg,AT-5,5,Salzburg,1,LOWS,LOWS,SZG,,http://www.salzburg-airport.com/,https://en.wikipedia.org/wiki/Salzburg_Airport,"Christophorus 6",750,2023-10-29T13:13:46+00:00
2227,EDFH,medium_airport,"Frankfurt-Hahn Airport",49.9487,7.26389,1649,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Frankfurt am Main (Lautzenhausen)",1,EDFH,EDFH,HHN,,https://www.hahn-airport.de/en/home,https://en.wikipedia.org/wiki/Frankfurt-Hahn_Airport,,750,2024-04-13T01:55:04+00:00
3991,LDSP,medium_airport,"Split Airport",43.538898,16.298,79,EU,Croatia,HR,"Split-Dalmatia County",HR-17,17,"Kaštel Štafilić",1,LDSP,LDSP,SPU,,,https://en.wikipedia.org/wiki/Split_Airport,,750,2024-10-30T21:20:40+00:00
4386,LJLJ,large_airport,"Ljubljana Jože Pučnik Airport",46.223701,14.4576,1273,EU,Slovenia,SI,"Cerklje na Gorenjskem Municipality",SI-012,012,"Zgornji Brnik",1,LJLJ,LJLJ,LJU,,http://www.lju-airport.si/,https://en.wikipedia.org/wiki/Ljubljana_Jo%C5%BEe_Pu%C4%8Dnik_Airport,"Ljubljana, Kranj",1050,2023-12-03T11:52:01+00:00
6467,UKBB,large_airport,"Boryspil International Airport",50.345001,30.894699,427,EU,Ukraine,UA,"Kyiv Oblast",UA-32,32,Boryspil,1,UKBB,UKBB,KBP,,https://kbp.aero/en/,https://en.wikipedia.org/wiki/Boryspil_International_Airport,"Borispol, Міжнародний аеропорт ""Бориспіль"", Kyiv",1600,2022-11-20T09:05:31+00:00
2418,EGGP,medium_airport,"Liverpool John Lennon Airport",53.333599,-2.84972,80,EU,"United Kingdom",GB,England,GB-ENG,ENG,Liverpool,1,EGGP,EGGP,LPL,,http://www.liverpoolairport.com/,https://en.wikipedia.org/wiki/Liverpool_John_Lennon_Airport,,750,2022-11-17T17:48:31+00:00
4010,LEGE,medium_airport,"Girona-Costa Brava Airport",41.904639,2.761774,468,EU,Spain,ES,Catalonia,ES-CT,CT,Girona,1,LEGE,LEGE,GRO,,https://www.aena.es/en/girona-costa-brava.html,https://en.wikipedia.org/wiki/Girona-Costa_Brava_Airport,"Girona, Costa Brava, Girona-Costa Brava",750,2024-06-08T08:10:32+00:00
2385,EGAA,large_airport,"Belfast International Airport",54.6575012207,-6.2158298492399995,268,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Belfast,1,EGAA,EGAA,BFS,,http://www.belfastairport.com/,https://en.wikipedia.org/wiki/Belfast_International_Airport,"Aldergrove, RAF Aldergrove",1275,2012-11-16T11:54:24+00:00
2766,EYVI,large_airport,"Vilnius International Airport",54.634102,25.285801,648,EU,Lithuania,LT,"Vilnius County",LT-VL,VL,Vilnius,1,EYVI,EYVI,VNO,,http://www.vilnius-airport.lt/en/,https://en.wikipedia.org/wiki/Vilnius_International_Airport,,1275,2018-08-10T06:57:32+00:00
301881,EDDB,large_airport,"Berlin Brandenburg Airport",52.362247,13.500672,157,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlin,1,EDDB,EDDB,BER,,https://ber.berlin-airport.de/,https://en.wikipedia.org/wiki/Berlin_Brandenburg_Airport,,1000,2023-01-31T09:09:23+00:00
4293,LGTS,large_airport,"Thessaloniki Macedonia International Airport",40.51928,22.970009,22,EU,Greece,GR,"Central Macedonia",GR-B,B,Thessaloniki,1,LGTS,LGTS,SKG,,https://www.skg-airport.gr/en,https://en.wikipedia.org/wiki/Thessaloniki_Airport,"Makedonia. Macedonia. Salonica",1275,2025-02-24T19:11:11+00:00
4013,LEIB,large_airport,"Ibiza Airport",38.872898,1.37312,24,EU,Spain,ES,"Islas Baleares",ES-IB,IB,"Ibiza (Eivissa)",1,LEIB,LEIB,IBZ,,https://www.aena.es/en/ibiza.html,https://en.wikipedia.org/wiki/Ibiza_Airport,,1050,2022-09-09T19:44:25+00:00
2448,EGNT,medium_airport,"Newcastle International Airport",55.037958,-1.689577,266,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newcastle upon Tyne, Tyne and Wear",1,EGNT,EGNT,NCL,,http://www.newcastleairport.com/,https://en.wikipedia.org/wiki/Newcastle_International_Airport,,750,2024-11-19T11:05:39+00:00
2602,ENZV,large_airport,"Stavanger Airport, Sola",58.876701,5.63778,29,EU,Norway,NO,Rogaland,NO-11,11,Stavanger,1,ENZV,ENZV,SVG,,http://www.avinor.no/en/airport/stavanger/,"https://en.wikipedia.org/wiki/Stavanger_Airport,_Sola","Sola Air Station, Stavanger lufthavn, Sola",1475,2021-10-02T10:37:23+00:00
2601,ENVA,large_airport,"Trondheim Airport, Værnes",63.457802,10.924,56,EU,Norway,NO,Trøndelag,NO-50,50,Trondheim,1,ENVA,ENVA,TRD,,https://avinor.no/en/airport/trondheim-airport/,https://en.wikipedia.org/wiki/Trondheim_Airport%2C_V%C3%A6rnes,,1275,2021-10-02T10:42:30+00:00
4318,LICC,large_airport,"Catania-Fontanarossa Airport",37.466801,15.0664,39,EU,Italy,IT,Sicily,IT-82,82,Catania,1,LICC,LICC,CTA,CT03,http://www.aeroporto.catania.it/,https://en.wikipedia.org/wiki/Catania-Fontanarossa_Airport,"Lanza Di Trabie, Catania-Fontanarossa Vincenzo Bellini",1050,2016-10-01T09:34:41+00:00
2450,EGNX,medium_airport,"East Midlands Airport",52.8311,-1.32806,306,EU,"United Kingdom",GB,England,GB-ENG,ENG,Nottingham,1,EGNX,EGNX,EMA,,http://www.eastmidlandsairport.com/,https://en.wikipedia.org/wiki/East_Midlands_Airport,"RAF Castle Donington",750,2023-12-04T20:18:36+00:00
4380,LIRQ,large_airport,"Florence Airport, Peretola",43.808558,11.202822,142,EU,Italy,IT,Tuscany,IT-52,52,"Firenze (FI)",1,LIRQ,LIRQ,FLR,FI04,http://www.aeroporto.firenze.it/,https://en.wikipedia.org/wiki/Florence_Airport,"Firenze, Amerigo Vespucci Airport, Aeroporto di Firenze-Peretola",1000,2025-02-22T11:41:03+00:00
4169,LFOB,medium_airport,"Paris-Beauvais Airport",49.454399,2.11278,359,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Tillé,1,LFOB,LFOB,BVA,,https://www.aeroportparisbeauvais.com/,https://en.wikipedia.org/wiki/Paris_Beauvais_Till%C3%A9_Airport,Beauvais-Tillé,750,2023-12-02T14:41:24+00:00
4060,LFBD,large_airport,"Bordeaux-Mérignac Airport",44.8283,-0.715556,162,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bordeaux/Mérignac,1,LFBD,LFBD,BOD,,https://www.bordeaux.aeroport.fr/,https://en.wikipedia.org/wiki/Bordeaux%E2%80%93M%C3%A9rignac_Airport,,1275,2020-11-11T08:55:06+00:00
2224,EDDV,large_airport,"Hannover Airport",52.461102,9.68508,183,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hannover,1,EDDV,EDDV,HAJ,,https://www.hannover-airport.de,https://en.wikipedia.org/wiki/Hanover/Langenhagen_International_Airport,,1675,2023-12-04T13:34:44+00:00
2464,EGPK,medium_airport,"Glasgow Prestwick Airport",55.502003,-4.587019,65,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Prestwick, South Ayrshire",1,EGPK,EGPK,PIK,,http://www.glasgowprestwick.com/,https://en.wikipedia.org/wiki/Glasgow_Prestwick_International_Airport,,750,2021-11-02T17:37:16+00:00
2608,EPGD,large_airport,"Gdańsk Lech Wałęsa Airport",54.377602,18.4662,489,EU,Poland,PL,"Pomeranian Voivodeship",PL-PM,PM,Gdańsk,1,EPGD,EPGD,GDN,,http://www.airport.gdansk.pl/,https://en.wikipedia.org/wiki/Gda%C5%84sk_Lech_Wa%C5%82%C4%99sa_Airport,Gdańsk-Rębiechowo,1150,2023-12-05T20:21:49+00:00
2541,EKBI,large_airport,"Billund Airport",55.740335,9.157019,247,EU,Denmark,DK,"South Denmark",DK-83,83,Billund,1,EKBI,EKBI,BLL,,http://www.billund-airport.dk/?sc_lang=en,https://en.wikipedia.org/wiki/Billund_Airport,,1275,2024-08-01T09:31:36+00:00
2600,ENTO,medium_airport,"Sandefjord Airport, Torp",59.186699,10.2586,286,EU,Norway,NO,Vestfold,NO-39,39,Torp,1,ENTO,ENTO,TRF,,https://torp.no/en/welcome-to-torp-sandefjord-airport/,https://en.wikipedia.org/wiki/Sandefjord_Airport%2C_Torp,,750,2024-04-12T13:39:42+00:00
4266,LGKR,medium_airport,"Corfu Ioannis Kapodistrias International Airport",39.601898,19.911699,6,EU,Greece,GR,"Ionian Islands",GR-F,F,"Kerkyra (Corfu)",1,LGKR,LGKR,CFU,,,https://en.wikipedia.org/wiki/Corfu_International_Airport%2C_%26quot%3BIoannis_Kapodistrias%26quot%3B,Corfu,750,2023-12-01T16:55:03+00:00
2524,EHRD,medium_airport,"Rotterdam The Hague Airport",51.956902,4.43722,-15,EU,Netherlands,NL,Zuid-Holland,NL-ZH,ZH,Rotterdam,1,EHRD,EHRD,RTM,,https://www.rotterdamthehagueairport.nl/,https://en.wikipedia.org/wiki/Rotterdam_The_Hague_Airport,"Vliegveld Zestienhoven",750,2025-02-24T19:00:58+00:00
4617,LZIB,large_airport,"M. R. Štefánik Airport",48.1702,17.2127,436,EU,Slovakia,SK,"Bratislava Region",SK-BL,BL,Bratislava,1,LZIB,LZIB,BTS,,,https://en.wikipedia.org/wiki/M._R._%C5%A0tef%C3%A1nik_Airport,,1275,2023-10-29T13:35:03+00:00
2660,ESKN,medium_airport,"Stockholm Skavsta Airport",58.788601,16.912201,140,EU,Sweden,SE,"Södermanlands län",SE-D,D,Nyköping,1,ESKN,ESKN,NYO,,,https://en.wikipedia.org/wiki/Stockholm-Skavsta_Airport,,750,2023-03-04T16:25:19+00:00
2444,EGNM,medium_airport,"Leeds Bradford Airport",53.865898,-1.66057,681,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Leeds, West Yorkshire",1,EGNM,EGNM,LBA,,http://www.lbia.co.uk/,https://en.wikipedia.org/wiki/Leeds_Bradford_International_Airport,,750,2024-10-22T11:55:54+00:00
4321,LICJ,large_airport,"Falcone–Borsellino Airport",38.175999,13.091,65,EU,Italy,IT,Sicily,IT-82,82,Palermo,1,LICJ,LICJ,PMO,PA03,http://www.gesap.it/index.php,https://en.wikipedia.org/wiki/Falcone%E2%80%93Borsellino_Airport,"Palermo Airport, Punta Raisi Airport",1275,2016-09-28T05:02:28+00:00
4342,LIMF,large_airport,"Turin Airport",45.200802,7.64963,989,EU,Italy,IT,Piedmont,IT-21,21,"Caselle Torinese (TO)",1,LIMF,LIMF,TRN,TO11,http://www.aeroportoditorino.it/,https://en.wikipedia.org/wiki/Turin_International_Airport,"Torino-Caselle Airport, Sandro Pertini Airport, Turin-Caselle Airport",1200,2023-11-18T19:09:18+00:00
2459,EGPD,medium_airport,"Aberdeen Dyce Airport",57.2019,-2.19778,215,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Aberdeen,1,EGPD,EGPD,ABZ,,http://www.aberdeenairport.com/,https://en.wikipedia.org/wiki/Aberdeen_Airport,,750,2021-10-06T17:37:51+00:00
4001,LEBB,medium_airport,"Bilbao Airport",43.301102,-2.91061,138,EU,Spain,ES,"Basque Country",ES-PV,PV,Bilbao,1,LEBB,LEBB,BIO,,https://www.aena.es/en/bilbao.html,https://en.wikipedia.org/wiki/Bilbao_Airport,,750,2021-10-07T11:07:38+00:00
2426,EGJJ,medium_airport,"Jersey Airport",49.20790100097656,-2.195509910583496,277,EU,Jersey,JE,(unassigned),JE-U-A,U-A,"Saint Helier",1,EGJJ,EGJJ,JER,,http://www.jerseyairport.com/,https://en.wikipedia.org/wiki/Jersey_Airport,"Channel Islands",750,2009-08-09T11:39:24+00:00
4355,LIPH,medium_airport,"Treviso Antonio Canova Airport",45.648399,12.1944,59,EU,Italy,IT,Veneto,IT-34,34,"Treviso (TV)",1,LIPH,LIPH,TSF,TV01,http://www.trevisoairport.it/tsf/index.jsp?_requestid=677517&language=en,https://en.wikipedia.org/wiki/Treviso_Airport,"Venice-Treviso, Treviso-Sant'Angelo",750,2023-12-03T15:22:48+00:00
2599,ENTC,large_airport,"Tromsø Airport, Langnes",69.683296,18.9189,31,EU,Norway,NO,Troms,NO-55,55,Tromsø,1,ENTC,ENTC,TOS,,http://www.avinor.no/en/airport/tromso,https://en.wikipedia.org/wiki/Troms%C3%B8_Airport,"Langnes, Tromsøya, Tromso",1050,2024-08-28T13:35:25+00:00
2530,EICK,medium_airport,"Cork Airport",51.841301,-8.49111,502,EU,Ireland,IE,"County Cork",IE-CO,CO,Cork,1,EICK,EICK,ORK,,http://www.corkairport.com/,https://en.wikipedia.org/wiki/Cork_Airport,"Aerfort Chorcaí",750,2021-11-22T14:14:40+00:00
4286,LGSR,medium_airport,"Santorini Airport",36.399200439453125,25.479299545288086,127,EU,Greece,GR,"South Aegean",GR-L,L,"Santorini Island",1,LGSR,LGSR,JTR,,,https://en.wikipedia.org/wiki/Santorini_(Thira)_National_Airport,,750,2008-11-03T17:02:40+00:00
2387,EGAC,medium_airport,"George Best Belfast City Airport",54.618099,-5.8725,15,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Belfast,1,EGAC,EGAC,BHD,,http://www.belfastcityairport.com/,https://en.wikipedia.org/wiki/George_Best_Belfast_City_Airport,,750,2021-07-31T17:46:54+00:00
4431,LOWI,medium_airport,"Innsbruck Airport",47.260201,11.344,1907,EU,Austria,AT,Tyrol,AT-7,7,Innsbruck,1,LOWI,LOWI,INN,,http://www.innsbruck-airport.com/,https://en.wikipedia.org/wiki/Innsbruck_Airport,"Kranebitten Airport",750,2022-11-26T22:38:44+00:00
2702,ESSB,medium_airport,"Stockholm-Bromma Airport",59.354400634765625,17.941699981689453,47,EU,Sweden,SE,"Stockholms län",SE-AB,AB,Stockholm,1,ESSB,ESSB,BMA,,,https://en.wikipedia.org/wiki/Stockholm-Bromma_Airport,,750,2008-07-13T14:22:15+00:00
2246,EDLV,medium_airport,"Weeze Airport",51.6024017334,6.14216995239,106,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Weeze,1,EDLV,EDLV,NRN,,http://www.airport-weeze.de/de,https://en.wikipedia.org/wiki/Airport_Weeze,"LRC, ETUL, Niederrhein Airport, RAF Laarbruch, Düsseldorf Regional",750,2015-12-20T02:34:42+00:00
4366,LIPX,large_airport,"Verona Villafranca Valerio Catullo Airport",45.394955,10.887303,239,EU,Italy,IT,Veneto,IT-34,34,"Caselle (VR)",1,LIPX,LIPX,VRN,VR10,http://www.aeroportoverona.it/,https://en.wikipedia.org/wiki/Verona_Airport,"Valerio Catullo, Villafranca International Airport, Valerio Catullo Airport, Villafranca Airport",1000,2023-12-02T21:51:28+00:00
2225,EDDW,medium_airport,"Bremen Airport",53.046786,8.78932,14,EU,Germany,DE,Bremen,DE-HB,HB,Bremen,1,EDDW,EDDW,BRE,,https://www.bremen-airport.com,https://en.wikipedia.org/wiki/Bremen_Airport,,750,2023-10-25T13:59:52+00:00
2422,EGHI,medium_airport,"Southampton Airport",50.950298,-1.3568,44,EU,"United Kingdom",GB,England,GB-ENG,ENG,Southampton,1,EGHI,EGHI,SOU,,http://www.southamptonairport.com/,https://en.wikipedia.org/wiki/Southampton_Airport,"RAF Eastleigh, RAF Southampton",750,2021-11-20T16:33:34+00:00
4452,LPMA,large_airport,"Madeira International Airport Cristiano Ronaldo",32.697899,-16.7745,192,EU,Portugal,PT,"Autonomous Region of Madeira",PT-30,30,Funchal,1,LPMA,LPMA,FNC,,http://www.ana.pt/en-US/Aeroportos/Madeira/Funchal/Pages/default.aspx,https://en.wikipedia.org/wiki/Madeira_Airport,"Madeira, Funchal",1000,2023-07-24T13:21:00+00:00
2669,ESMS,medium_airport,"Malmö Sturup Airport",55.535564,13.376327,236,EU,Sweden,SE,"Skåne län",SE-M,M,Malmö,1,ESMS,ESMS,MMX,,http://www.swedavia.com/malmo/,https://en.wikipedia.org/wiki/Malm%C3%B6_Airport,,750,2024-07-31T15:37:35+00:00
4332,LIEE,large_airport,"Cagliari Elmas Airport",39.251499,9.05428,13,EU,Italy,IT,Sardinia,IT-88,88,Cagliari,1,LIEE,LIEE,CAG,CA07,http://www.cagliariairport.it/en/,https://en.wikipedia.org/wiki/Cagliari_Elmas_Airport,"Cagliari Airport,Elmas",1050,2016-08-29T03:05:35+00:00
2460,EGPE,medium_airport,"Inverness Airport",57.54249954223633,-4.047500133514404,31,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Inverness,1,EGPE,EGPE,INV,,http://www.hial.co.uk/inverness-airport.html,https://en.wikipedia.org/wiki/Inverness_Airport,,750,2009-02-24T17:24:17+00:00
4281,LGSA,medium_airport,"Chania International Airport",35.5317,24.1497,490,EU,Greece,GR,Crete,GR-M,M,Souda,1,LGSA,LGSA,CHQ,,,https://en.wikipedia.org/wiki/Chania_International_Airport,,750,2023-12-04T20:40:55+00:00
125,BIRK,medium_airport,"Reykjavík Domestic Airport",64.128732,-21.93759,48,EU,Iceland,IS,"Capital Region",IS-1,1,Reykjavík,1,BIRK,BIRK,RKV,,,https://en.wikipedia.org/wiki/Reykjav%C3%ADk_Airport,REK,750,2025-03-13T06:15:52+00:00
2564,ENAL,medium_airport,"Ålesund Airport, Vigra",62.5625,6.1197,69,EU,Norway,NO,"Møre og Romsdal",NO-15,15,Ålesund,1,ENAL,ENAL,AES,,http://www.avinor.no/lufthavn/alesund,https://en.wikipedia.org/wiki/%C3%85lesund_Airport%2C_Vigra,Vigra,750,2021-10-02T10:38:55+00:00
2256,EDNY,medium_airport,"Friedrichshafen Airport",47.671299,9.51149,1367,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Friedrichshafen,1,EDNY,EDNY,FDH,,https://www.bodensee-airport.eu,https://en.wikipedia.org/wiki/Friedrichshafen_Airport,"Bodensee Airport Friedrichshafen",750,2022-11-08T16:03:43+00:00
4183,LFPB,medium_airport,"Paris-Le Bourget Airport",48.969398,2.44139,218,EU,France,FR,Île-de-France,FR-IDF,IDF,"Paris (Le Bourget, Seine-Saint-Denis)",0,LFPB,,LBG,,http://www.aeroportsdeparis.fr/,https://en.wikipedia.org/wiki/Le_Bourget_Airport,PAR,275,2024-06-22T13:10:47+00:00
2569,ENBO,medium_airport,"Bodø Airport",67.269203,14.3653,42,EU,Norway,NO,Nordland,NO-18,18,Bodø,1,ENBO,ENBO,BOO,,http://www.avinor.no/en/airport/bodo/frontpage,https://en.wikipedia.org/wiki/Bod%C3%B8_Airport,"Bodø Air Force Base, Bodø Main Air Station",750,2021-11-22T14:10:03+00:00
4021,LEMH,medium_airport,"Menorca Airport",39.862598,4.21865,302,EU,Spain,ES,"Islas Baleares",ES-IB,IB,"Mahón (Maó)",1,LEMH,LEMH,MAH,,https://www.aena.es/en/menorca.html,https://en.wikipedia.org/wiki/Menorca_Airport,,750,2023-03-24T19:07:44+00:00
4038,LEST,large_airport,"Santiago-Rosalía de Castro Airport",42.896301,-8.41514,1213,EU,Spain,ES,Galicia,ES-GA,GA,"Santiago de Compostela",1,LEST,LEST,SCQ,,https://www.aena.es/en/santiago-rosalia-de-castro.html,https://en.wikipedia.org/wiki/Santiago_de_Compostela_Airport,,1275,2021-10-07T11:31:04+00:00
26401,UUWW,large_airport,"Vnukovo International Airport",55.591499,37.261501,685,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,1,UUWW,UUWW,VKO,,https://vnukovo.ru/en/,https://en.wikipedia.org/wiki/Vnukovo_International_Airport,"MOW, Международный аэропорт Внуково",1000,2024-05-24T17:37:41+00:00
4221,LFRS,medium_airport,"Nantes Atlantique Airport",47.153198,-1.61073,90,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Nantes,1,LFRS,LFRS,NTE,,https://www.nantes.aeroport.fr/en,https://en.wikipedia.org/wiki/Nantes_Atlantique_Airport,,750,2024-04-12T20:33:01+00:00
2592,ENRY,medium_airport,"Moss Airport, Rygge",59.378817,10.785439,174,EU,Norway,NO,Østfold,NO-31,31,Oslo,0,ENRY,ENRY,RYG,,http://www.en.ryg.no/,https://en.wikipedia.org/wiki/Moss_Airport%2C_Rygge,"Moss lufthavn Rygge, Rygge Air Station",300,2024-08-26T19:57:50+00:00
4469,LQSA,large_airport,"Sarajevo International Airport",43.8246,18.331499,1708,EU,"Bosnia and Herzegovina",BA,"Federation of Bosnia and Herzegovina",BA-BIH,BIH,Sarajevo,1,LQSA,LQSA,SJJ,,http://www.sarajevo-airport.ba/,https://en.wikipedia.org/wiki/Sarajevo_International_Airport,,1000,2025-01-20T23:22:43+00:00
4161,LFMT,medium_airport,"Montpellier-Méditerranée Airport",43.576199,3.96301,17,EU,France,FR,Occitanie,FR-OCC,OCC,Montpellier/Méditerranée,1,LFMT,LFMT,MPL,,https://www.montpellier.aeroport.fr/,https://en.wikipedia.org/wiki/Montpellier_-_M%C3%A9diterran%C3%A9e_Airport,,750,2024-04-12T20:39:51+00:00
4310,LIBD,large_airport,"Bari Karol Wojtyła International Airport",41.138901,16.760599,193,EU,Italy,IT,Apulia,IT-75,75,Bari,1,LIBD,LIBD,BRI,BA02,http://www.seap-puglia.it/default.asp?idlingua=2&idcontenuto=25,https://en.wikipedia.org/wiki/Bari_Karol_Wojty%C5%82a_Airport,"Bari ""Karol Wojtyla"" International Airport, Palese Macchie Airport, Palese Airport",1000,2024-10-28T01:19:41+00:00
2415,EGFF,medium_airport,"Cardiff International Airport",51.396702,-3.34333,220,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Rhoose, Vale of Glamorgan",1,EGFF,EGFF,CWL,,http://www.cwlfly.com/,https://en.wikipedia.org/wiki/Cardiff_Airport,"Caerdydd, Cardiff International Airport, Maes Awyr Caerdydd, Rhoose, Y Rhws",750,2024-08-08T11:42:29+00:00
2481,EGTE,medium_airport,"Exeter International Airport",50.734261,-3.413984,102,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Exeter, Devon",1,EGTE,EGTE,EXT,,http://www.exeter-airport.co.uk/,https://en.wikipedia.org/wiki/Exeter_International_Airport,,750,2024-08-07T16:00:30+00:00
2572,ENCN,medium_airport,"Kristiansand Airport, Kjevik",58.204201,8.08537,57,EU,Norway,NO,Agder,NO-42,42,Kjevik,1,ENCN,ENCN,KRS,,http://www.avinor.no/en/airport/kristiansand,https://en.wikipedia.org/wiki/Kristiansand_Airport%2C_Kjevik,,750,2021-10-02T10:38:19+00:00
2220,EDDP,large_airport,"Leipzig/Halle Airport",51.420657,12.232705,465,EU,Germany,DE,Saxony,DE-SN,SN,Schkeuditz,1,EDDP,EDDP,LEJ,,https://www.mdf-ag.com/,https://en.wikipedia.org/wiki/Leipzig/Halle_Airport,"Schkeuditz Airport",1275,2023-12-04T19:56:19+00:00
4456,LPPD,large_airport,"João Paulo II Airport",37.7411994934,-25.6979007721,259,EU,Portugal,PT,"Autonomous Region of Azores",PT-20,20,"Ponta Delgada",1,LPPD,LPPD,PDL,,http://www.ana.pt/en-US/Aeroportos/acores/PontaDelgada/Pages/Homepage-PontaDelgada.aspx,https://en.wikipedia.org/wiki/Jo%C3%A3o_Paulo_II_Airport,,1000,2015-08-27T10:09:19+00:00
2210,EDDC,medium_airport,"Dresden Airport",51.134123,13.767831,755,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,1,EDDC,EDDC,DRS,,http://www.dresden-airport.de/en/index.html,https://en.wikipedia.org/wiki/Dresden_Airport,,750,2022-01-05T12:03:27+00:00
2435,EGMC,medium_airport,"London Southend Airport",51.570562,0.693627,49,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Southend-on-Sea, Essex",1,EGMC,EGMC,SEN,,http://www.southendairport.com/,https://en.wikipedia.org/wiki/London_Southend_Airport,"RAF Rochford",750,2023-12-01T00:43:47+00:00
4430,LOWG,medium_airport,"Graz Airport",46.9911,15.4396,1115,EU,Austria,AT,Styria,AT-6,6,"Feldkirchen bei Graz",1,LOWG,LOWG,GRZ,,http://www.flughafen-graz.at/,https://en.wikipedia.org/wiki/Graz_Airport,"Thalerhof Airport, Fliegerhorst Nittner, Nittner Air Base, Christophorus 12",750,2023-10-29T13:25:40+00:00
2515,EHBK,medium_airport,"Maastricht Aachen Airport",50.911701,5.77014,375,EU,Netherlands,NL,Limburg,NL-LI,LI,Maastricht,1,EHBK,EHBK,MST,,,https://en.wikipedia.org/wiki/Maastricht_Aachen_Airport,,750,2019-01-13T21:19:04+00:00
4333,LIEO,medium_airport,"Olbia Costa Smeralda Airport",40.898701,9.51763,37,EU,Italy,IT,Sardinia,IT-88,88,"Olbia (SS)",1,LIEO,LIEO,OLB,SS03,,https://en.wikipedia.org/wiki/Olbia_Costa_Smeralda_Airport,,750,2016-08-12T11:11:59+00:00
4274,LGMK,medium_airport,"Mykonos Island National Airport",37.435101,25.348101,405,EU,Greece,GR,"South Aegean",GR-L,L,Mykonos,1,LGMK,LGMK,JMK,,,https://en.wikipedia.org/wiki/Mykonos_Island_National_Airport,,750,2023-12-05T05:04:50+00:00
